Iteration,Cost,Sequence
0,249,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,245,14 1 11 3 15 8 4 16 17 5 13 12 9 7 10 6 2
2,199,14 1 11 3 15 10 4 16 17 5 13 12 9 7 8 6 2
3,199,14 1 11 3 15 10 4 16 17 5 13 12 9 7 8 6 2
4,199,14 1 11 3 15 10 4 16 17 5 13 12 9 7 8 6 2
5,173,14 1 2 3 15 10 4 16 17 5 13 12 9 7 8 6 11
6,173,14 1 2 3 15 10 4 16 17 5 13 12 9 7 8 6 11
7,173,14 1 2 3 15 10 4 16 17 5 13 12 9 7 8 6 11
8,173,14 1 2 3 15 10 4 16 17 5 13 12 9 7 8 6 11
9,173,14 1 2 3 15 10 4 16 17 5 13 12 9 7 8 6 11
10,173,14 1 2 3 15 10 4 16 17 5 13 12 9 7 8 6 11
11,165,14 3 2 1 15 10 4 16 17 5 13 12 9 7 8 6 11
12,165,14 3 2 1 15 10 4 16 17 5 13 12 9 7 8 6 11
13,165,14 3 2 1 15 10 4 16 17 5 13 12 9 7 8 6 11
14,165,14 3 2 1 15 10 4 16 17 5 13 12 9 7 8 6 11
15,165,14 3 2 1 15 10 4 16 17 5 13 12 9 7 8 6 11
16,165,6 3 2 1 15 10 4 16 17 5 13 12 9 7 8 14 11
17,165,6 3 2 1 15 10 4 16 17 5 13 12 9 7 8 14 11
18,165,6 3 1 2 15 10 4 16 17 5 13 12 9 7 8 14 11
19,165,3 6 1 2 15 10 4 16 17 5 13 12 9 7 8 14 11
20,165,3 6 1 2 15 10 4 16 17 5 13 12 9 7 8 14 11
21,165,3 6 1 2 15 10 16 4 17 5 13 12 9 7 8 14 11
22,165,3 6 1 2 15 10 16 4 17 5 13 12 9 7 8 14 11
23,165,3 6 1 2 15 10 16 4 17 5 13 12 9 7 8 14 11
24,165,3 6 1 2 15 10 16 4 17 5 13 12 9 7 8 14 11
25,165,3 6 1 2 15 10 16 4 17 5 13 12 9 7 8 14 11
26,163,3 6 2 1 15 10 16 4 17 5 13 12 9 7 8 14 11
27,163,3 6 2 1 15 10 16 4 17 5 13 12 9 7 8 14 11
28,163,3 6 2 1 15 10 16 4 17 5 13 12 9 7 8 14 11
29,157,3 6 2 1 15 10 13 4 17 5 16 12 9 7 8 14 11
30,157,3 6 2 1 15 10 13 4 17 5 16 12 9 7 8 14 11
31,157,3 6 2 1 15 10 13 4 17 5 16 12 9 7 8 14 11
32,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
33,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
34,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
35,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
36,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
37,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
38,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
39,153,3 6 2 1 15 10 13 4 17 5 14 12 9 7 8 16 11
40,153,3 6 2 10 15 1 13 4 17 5 14 12 9 7 8 16 11
41,153,3 6 2 10 15 1 13 4 17 5 14 12 9 7 8 16 11
42,153,3 6 2 10 15 1 13 4 17 5 14 12 9 7 8 16 11
43,153,3 6 2 10 15 1 13 4 17 5 14 12 9 7 8 16 11
