Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4950,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,225,4900,5,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3,239,4851,495,3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4,245,4802,98,3 15 11 5 1 13 14 8 4 12 2 16 7 17 9 6 10
5,237,4754,95,3 15 11 5 1 4 14 8 13 12 2 16 7 17 9 6 10
6,217,4707,401,3 15 11 5 1 4 14 8 13 12 2 17 7 16 9 6 10
7,203,4660,327,3 15 11 5 1 4 14 8 13 12 2 17 7 6 9 16 10
8,203,4613,724,3 15 11 5 1 4 14 8 13 6 2 17 7 12 9 16 10
9,207,4567,586,3 14 11 5 1 4 15 8 13 6 2 17 7 12 9 16 10
10,207,4521,911,3 14 11 5 1 4 15 8 13 12 2 17 7 6 9 16 10
11,225,4476,691,16 14 11 5 1 4 15 8 13 12 2 17 7 6 9 3 10
12,239,4431,924,16 14 11 5 1 4 15 8 2 12 13 17 7 6 9 3 10
13,241,4387,605,16 14 10 5 1 4 15 8 2 12 13 17 7 6 9 3 11
14,241,4343,729,16 14 10 5 15 4 1 8 2 12 13 17 7 6 9 3 11
15,233,4300,292,16 17 10 5 15 4 1 8 2 12 13 14 7 6 9 3 11
16,223,4257,289,16 17 4 5 15 10 1 8 2 12 13 14 7 6 9 3 11
17,229,4214,716,16 17 4 5 15 10 2 8 1 12 13 14 7 6 9 3 11
18,223,4172,569,16 17 4 9 15 10 2 8 1 12 13 14 7 6 5 3 11
19,219,4130,843,16 2 4 9 15 10 17 8 1 12 13 14 7 6 5 3 11
20,211,4089,535,16 2 4 9 15 17 10 8 1 12 13 14 7 6 5 3 11
21,217,4048,64,16 15 4 9 2 17 10 8 1 12 13 14 7 6 5 3 11
22,199,4008,153,16 15 8 9 2 17 10 4 1 12 13 14 7 6 5 3 11
23,213,3968,072,16 15 8 9 2 17 10 4 1 12 6 14 7 13 5 3 11
24,207,3928,391,16 2 8 9 15 17 10 4 1 12 6 14 7 13 5 3 11
25,209,3889,107,16 2 8 9 15 17 10 4 1 12 6 14 7 13 3 5 11
26,215,3850,216,16 2 15 9 8 17 10 4 1 12 6 14 7 13 3 5 11
27,221,3811,714,16 2 15 9 8 3 10 4 1 12 6 14 7 13 17 5 11
28,221,3773,597,16 2 15 5 8 3 10 4 1 12 6 14 7 13 17 9 11
29,211,3735,861,16 2 15 5 8 3 10 4 9 12 6 14 7 13 17 1 11
30,219,3698,502,16 2 15 5 8 3 10 4 9 12 1 14 7 13 17 6 11
31,189,3661,517,17 2 15 5 8 3 10 4 9 12 1 14 7 13 16 6 11
32,201,3624,902,7 2 15 5 8 3 10 4 9 12 1 14 17 13 16 6 11
33,197,3588,653,7 2 15 5 8 1 10 4 9 12 3 14 17 13 16 6 11
34,201,3552,766,7 1 15 5 8 2 10 4 9 12 3 14 17 13 16 6 11
35,203,3517,239,7 1 15 5 8 2 10 4 9 12 3 14 17 13 6 16 11
36,211,3482,066,7 1 15 5 10 2 8 4 9 12 3 14 17 13 6 16 11
37,193,3447,246,7 1 15 2 10 5 8 4 9 12 3 14 17 13 6 16 11
38,171,3412,773,7 1 15 2 10 5 16 4 9 12 3 14 17 13 6 8 11
39,175,3378,646,7 10 15 2 1 5 16 4 9 12 3 14 17 13 6 8 11
40,171,3344,859,7 14 15 2 1 5 16 4 9 12 3 10 17 13 6 8 11
41,191,3311,411,7 14 15 2 1 5 10 4 9 12 3 16 17 13 6 8 11
42,215,3278,297,7 14 15 2 1 5 10 4 9 12 3 16 17 11 6 8 13
43,207,3245,514,7 14 15 2 1 5 10 4 9 12 3 6 17 11 16 8 13
44,217,3213,059,7 14 15 4 1 5 10 2 9 12 3 6 17 11 16 8 13
45,231,3180,928,7 14 15 4 16 5 10 2 9 12 3 6 17 11 1 8 13
46,233,3149,119,7 14 6 4 16 5 10 2 9 12 3 15 17 11 1 8 13
47,239,3117,627,12 14 6 4 16 5 10 2 9 7 3 15 17 11 1 8 13
48,237,3086,451,12 14 6 4 16 2 10 5 9 7 3 15 17 11 1 8 13
49,227,3055,587,12 14 10 4 16 2 6 5 9 7 3 15 17 11 1 8 13
50,237,3025,031,12 14 10 4 16 2 6 5 9 7 3 15 13 11 1 8 17
51,217,2994,781,12 14 10 4 16 2 6 5 9 7 8 15 13 11 1 3 17
52,223,2964,833,12 14 10 4 3 2 6 5 9 7 8 15 13 11 1 16 17
53,255,2935,184,12 14 10 4 7 2 6 5 9 3 8 15 13 11 1 16 17
54,255,2905,833,12 14 10 7 4 2 6 5 9 3 8 15 13 11 1 16 17
55,255,2876,774,12 14 10 7 4 2 6 5 9 3 8 15 13 16 1 11 17
56,255,2848,006,12 14 10 7 4 15 6 5 9 3 8 2 13 16 1 11 17
57,251,2819,526,12 14 10 7 4 15 6 5 9 3 8 2 17 16 1 11 13
58,209,2791,331,12 14 10 7 4 15 6 5 9 3 1 2 17 16 8 11 13
59,209,2763,418,12 14 1 7 4 15 6 5 9 3 10 2 17 16 8 11 13
60,209,2735,783,12 14 1 7 9 15 6 5 4 3 10 2 17 16 8 11 13
61,205,2708,426,12 14 1 7 17 15 6 5 4 3 10 2 9 16 8 11 13
62,191,2681,341,12 9 1 7 17 15 6 5 4 3 10 2 14 16 8 11 13
63,205,2654,528,14 9 1 7 17 15 6 5 4 3 10 2 12 16 8 11 13
64,205,2627,983,14 9 1 7 17 15 6 5 2 3 10 4 12 16 8 11 13
65,213,2601,703,14 11 1 7 17 15 6 5 2 3 10 4 12 16 8 9 13
66,191,2575,686,14 17 1 7 11 15 6 5 2 3 10 4 12 16 8 9 13
67,203,2549,929,5 17 1 7 11 15 6 14 2 3 10 4 12 16 8 9 13
68,233,2524,43,5 17 7 1 11 15 6 14 2 3 10 4 12 16 8 9 13
69,235,2499,185,5 17 7 1 11 15 6 14 2 13 10 4 12 16 8 9 3
70,229,2474,193,5 17 7 1 11 15 16 14 2 13 10 4 12 6 8 9 3
71,211,2449,451,5 17 7 12 11 15 16 14 2 13 10 4 1 6 8 9 3
72,213,2424,957,5 17 7 12 11 15 16 14 2 13 10 4 1 6 9 8 3
73,223,2400,707,5 17 7 12 2 15 16 14 11 13 10 4 1 6 9 8 3
74,217,2376,7,5 17 7 12 2 15 13 14 11 16 10 4 1 6 9 8 3
75,221,2352,933,5 17 7 12 2 14 13 15 11 16 10 4 1 6 9 8 3
76,223,2329,404,5 17 7 12 2 1 13 15 11 16 10 4 14 6 9 8 3
77,209,2306,11,5 17 7 12 2 1 13 4 11 16 10 15 14 6 9 8 3
78,223,2283,049,5 17 7 12 2 1 13 4 11 16 10 15 8 6 9 14 3
79,215,2260,218,5 17 7 11 2 1 13 4 12 16 10 15 8 6 9 14 3
80,217,2237,616,5 17 7 11 2 1 3 4 12 16 10 15 8 6 9 14 13
81,227,2215,24,7 17 5 11 2 1 3 4 12 16 10 15 8 6 9 14 13
82,237,2193,087,7 17 5 11 2 16 3 4 12 1 10 15 8 6 9 14 13
83,239,2171,156,7 17 5 11 2 9 3 4 12 1 10 15 8 6 16 14 13
84,225,2149,445,7 17 5 4 2 9 3 11 12 1 10 15 8 6 16 14 13
85,237,2127,95,7 17 5 4 2 9 3 11 12 1 14 15 8 6 16 10 13
86,237,2106,671,7 17 5 2 4 9 3 11 12 1 14 15 8 6 16 10 13
