Iteration,Cost,Sequence
0,107,3 9 1 2 8 4 5 7 6
1,107,3 9 1 2 8 4 5 7 6
2,107,3 9 1 2 8 4 5 7 6
3,107,3 9 1 2 8 4 5 7 6
4,107,3 9 1 2 8 4 5 7 6
5,107,3 9 1 2 8 4 5 7 6
6,107,3 9 1 2 8 4 5 7 6
7,105,2 3 5 4 1 6 8 7 9
8,105,2 3 5 4 1 6 8 7 9
9,105,2 3 5 4 1 6 8 7 9
10,105,2 3 5 4 1 6 8 7 9
11,105,2 3 5 4 1 6 8 7 9
12,105,2 3 5 4 1 6 8 7 9
13,105,2 3 5 4 1 6 8 7 9
14,105,2 3 5 4 1 6 8 7 9
15,105,2 3 5 4 1 6 8 7 9
16,105,2 3 5 4 1 6 8 7 9
17,105,2 3 5 4 1 6 8 7 9
18,105,2 3 5 4 1 6 8 7 9
19,102,1 9 2 5 3 6 8 7 4
20,102,1 9 2 5 3 6 8 7 4
21,102,1 9 2 5 3 6 8 7 4
22,102,1 9 2 5 3 6 8 7 4
23,102,1 9 2 5 3 6 8 7 4
24,102,1 9 2 5 3 6 8 7 4
25,102,1 9 2 5 3 6 8 7 4
26,102,1 9 2 5 3 6 8 7 4
27,102,1 9 2 5 3 6 8 7 4
28,102,1 9 2 5 3 6 8 7 4
29,102,1 9 2 5 3 6 8 7 4
30,102,1 9 2 5 3 6 8 7 4
31,102,1 9 2 5 3 6 8 7 4
32,102,1 9 2 5 3 6 8 7 4
33,102,1 9 2 5 3 6 8 7 4
34,102,1 9 2 5 3 6 8 7 4
35,102,1 9 2 5 3 6 8 7 4
36,102,1 9 2 5 3 6 8 7 4
37,102,1 9 2 5 3 6 8 7 4
38,102,1 9 2 5 3 6 8 7 4
39,102,1 9 2 5 3 6 8 7 4
40,102,1 9 2 5 3 6 8 7 4
41,102,1 9 2 5 3 6 8 7 4
42,87,1 4 3 5 8 7 6 9 2
43,87,1 4 3 5 8 7 6 9 2
44,87,1 4 3 5 8 7 6 9 2
45,87,1 4 3 5 8 7 6 9 2
46,87,1 4 3 5 8 7 6 9 2
47,87,1 4 3 5 8 7 6 9 2
48,87,1 4 3 5 8 7 6 9 2
49,87,1 4 3 5 8 7 6 9 2
50,87,1 4 3 5 8 7 6 9 2
51,87,1 4 3 5 8 7 6 9 2
52,87,1 4 3 5 8 7 6 9 2
53,87,1 4 3 5 8 7 6 9 2
54,87,1 4 3 5 8 7 6 9 2
55,87,1 4 3 5 8 7 6 9 2
56,87,1 4 3 5 8 7 6 9 2
57,87,1 4 3 5 8 7 6 9 2
58,87,1 4 3 5 8 7 6 9 2
59,87,1 4 3 5 8 7 6 9 2
60,87,1 4 3 5 8 7 6 9 2
61,87,1 4 3 5 8 7 6 9 2
