Iteration,Cost,Sequence
1101,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1102,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1103,205,12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1104,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1105,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1106,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1107,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1108,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1109,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1110,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1111,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1112,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1113,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1114,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1115,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1116,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1117,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1118,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1119,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1120,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1121,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1122,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1123,190,9 6 3 12 8 5 10 4 11 16 7 15 2 14 13 17 1
1124,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1125,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
1126,181,6 8 11 4 9 13 10 17 15 1 7 14 16 5 2 3 12
