Iteration,Cost,Sequence
0,249,14 1 11 3 15 8 4 16 17 5 13 2 9 7 10 6 12
1,207,10 11 12 6 5 8 15 13 17 2 16 7 14 1 4 3 9
2,207,10 11 12 6 5 8 15 13 17 2 16 7 14 1 4 3 9
3,207,10 11 12 6 5 8 15 13 17 2 16 7 14 1 4 3 9
4,207,10 11 12 6 5 8 15 13 17 2 16 7 14 1 4 3 9
5,207,10 11 12 6 5 8 15 13 17 2 16 7 14 1 4 3 9
6,189,5 9 6 8 7 12 13 17 15 3 4 2 14 1 11 10 16
7,189,5 9 6 8 7 12 13 17 15 3 4 2 14 1 11 10 16
8,189,5 9 6 8 7 12 13 17 15 3 4 2 14 1 11 10 16
9,189,5 9 6 8 7 12 13 17 15 3 4 2 14 1 11 10 16
10,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
11,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
12,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
13,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
14,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
15,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
16,183,4 15 5 9 7 1 13 6 14 17 10 2 16 12 11 8 3
17,179,3 1 14 13 12 5 8 10 17 16 2 6 7 11 9 4 15
18,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
19,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
20,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
21,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
22,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
23,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
24,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
25,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
26,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
27,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
28,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
29,161,1 10 17 2 14 15 8 16 4 7 9 11 5 3 12 6 13
