Iteration,Cost,Sequence
0,80,1 4 2 7 10 12 3 8 9 11 5 6
1,78,8 11 2 4 7 10 12 1 6 3 5 9
2,78,8 11 2 4 7 10 12 1 6 3 5 9
3,78,8 11 2 4 7 10 12 1 6 3 5 9
4,73,6 2 1 9 8 12 11 3 7 10 4 5
5,73,6 2 1 9 8 12 11 3 7 10 4 5
6,73,6 2 1 9 8 12 11 3 7 10 4 5
7,73,6 2 1 9 8 12 11 3 7 10 4 5
8,68,4 8 11 2 3 5 12 7 1 10 9 6
9,68,4 8 11 2 3 5 12 7 1 10 9 6
10,68,4 8 11 2 3 5 12 7 1 10 9 6
11,68,4 8 11 2 3 5 12 7 1 10 9 6
12,68,4 8 11 2 3 5 12 7 1 10 9 6
13,56,9 8 4 6 1 11 2 12 3 5 10 7
14,56,9 8 4 6 1 11 2 12 3 5 10 7
15,56,9 8 4 6 1 11 2 12 3 5 10 7
16,56,9 8 4 6 1 11 2 12 3 5 10 7
17,56,9 8 4 6 1 11 2 12 3 5 10 7
18,56,9 8 4 6 1 11 2 12 3 5 10 7
19,56,9 8 4 6 1 11 2 12 3 5 10 7
20,56,9 8 4 6 1 11 2 12 3 5 10 7
21,56,9 8 4 6 1 11 2 12 3 5 10 7
22,56,9 8 4 6 1 11 2 12 3 5 10 7
23,56,9 8 4 6 1 11 2 12 3 5 10 7
24,56,9 8 4 6 1 11 2 12 3 5 10 7
25,56,9 8 4 6 1 11 2 12 3 5 10 7
26,56,9 8 4 6 1 11 2 12 3 5 10 7
27,56,9 8 4 6 1 11 2 12 3 5 10 7
28,56,9 8 4 6 1 11 2 12 3 5 10 7
29,56,9 8 4 6 1 11 2 12 3 5 10 7
30,56,9 8 4 6 1 11 2 12 3 5 10 7
31,56,9 8 4 6 1 11 2 12 3 5 10 7
32,56,9 8 4 6 1 11 2 12 3 5 10 7
33,56,9 8 4 6 1 11 2 12 3 5 10 7
34,56,9 8 4 6 1 11 2 12 3 5 10 7
35,56,9 8 4 6 1 11 2 12 3 5 10 7
36,56,9 8 4 6 1 11 2 12 3 5 10 7
37,56,9 8 4 6 1 11 2 12 3 5 10 7
38,56,9 8 4 6 1 11 2 12 3 5 10 7
39,56,9 8 4 6 1 11 2 12 3 5 10 7
40,56,9 8 4 6 1 11 2 12 3 5 10 7
41,56,9 8 4 6 1 11 2 12 3 5 10 7
42,56,9 8 4 6 1 11 2 12 3 5 10 7
43,56,9 8 4 6 1 11 2 12 3 5 10 7
44,56,9 8 4 6 1 11 2 12 3 5 10 7
45,56,9 8 4 6 1 11 2 12 3 5 10 7
46,56,9 8 4 6 1 11 2 12 3 5 10 7
47,56,9 8 4 6 1 11 2 12 3 5 10 7
48,56,9 8 4 6 1 11 2 12 3 5 10 7
49,56,9 8 4 6 1 11 2 12 3 5 10 7
50,56,9 8 4 6 1 11 2 12 3 5 10 7
51,56,9 8 4 6 1 11 2 12 3 5 10 7
52,56,9 8 4 6 1 11 2 12 3 5 10 7
53,56,9 8 4 6 1 11 2 12 3 5 10 7
54,56,9 8 4 6 1 11 2 12 3 5 10 7
55,56,9 8 4 6 1 11 2 12 3 5 10 7
56,56,9 8 4 6 1 11 2 12 3 5 10 7
57,56,9 8 4 6 1 11 2 12 3 5 10 7
58,56,9 8 4 6 1 11 2 12 3 5 10 7
59,56,9 8 4 6 1 11 2 12 3 5 10 7
60,56,9 8 4 6 1 11 2 12 3 5 10 7
61,56,9 8 4 6 1 11 2 12 3 5 10 7
62,56,9 8 4 6 1 11 2 12 3 5 10 7
63,56,9 8 4 6 1 11 2 12 3 5 10 7
64,56,9 8 4 6 1 11 2 12 3 5 10 7
65,56,9 8 4 6 1 11 2 12 3 5 10 7
66,56,9 8 4 6 1 11 2 12 3 5 10 7
67,56,9 8 4 6 1 11 2 12 3 5 10 7
68,56,9 8 4 6 1 11 2 12 3 5 10 7
69,56,9 8 4 6 1 11 2 12 3 5 10 7
70,56,9 8 4 6 1 11 2 12 3 5 10 7
71,56,9 8 4 6 1 11 2 12 3 5 10 7
72,56,9 8 4 6 1 11 2 12 3 5 10 7
73,56,9 8 4 6 1 11 2 12 3 5 10 7
74,56,9 8 4 6 1 11 2 12 3 5 10 7
75,56,9 8 4 6 1 11 2 12 3 5 10 7
76,56,9 8 4 6 1 11 2 12 3 5 10 7
77,56,9 8 4 6 1 11 2 12 3 5 10 7
78,56,9 8 4 6 1 11 2 12 3 5 10 7
79,56,9 8 4 6 1 11 2 12 3 5 10 7
80,56,9 8 4 6 1 11 2 12 3 5 10 7
81,56,9 8 4 6 1 11 2 12 3 5 10 7
82,56,9 8 4 6 1 11 2 12 3 5 10 7
83,56,9 8 4 6 1 11 2 12 3 5 10 7
84,56,9 8 4 6 1 11 2 12 3 5 10 7
85,56,9 8 4 6 1 11 2 12 3 5 10 7
86,56,9 8 4 6 1 11 2 12 3 5 10 7
87,56,9 8 4 6 1 11 2 12 3 5 10 7
88,56,9 8 4 6 1 11 2 12 3 5 10 7
89,56,9 8 4 6 1 11 2 12 3 5 10 7
90,56,9 8 4 6 1 11 2 12 3 5 10 7
91,56,9 8 4 6 1 11 2 12 3 5 10 7
92,56,9 8 4 6 1 11 2 12 3 5 10 7
93,56,9 8 4 6 1 11 2 12 3 5 10 7
94,56,9 8 4 6 1 11 2 12 3 5 10 7
95,56,9 8 4 6 1 11 2 12 3 5 10 7
96,56,9 8 4 6 1 11 2 12 3 5 10 7
97,56,9 8 4 6 1 11 2 12 3 5 10 7
98,56,9 8 4 6 1 11 2 12 3 5 10 7
99,56,9 8 4 6 1 11 2 12 3 5 10 7
100,56,9 8 4 6 1 11 2 12 3 5 10 7
101,56,9 8 4 6 1 11 2 12 3 5 10 7
102,56,9 8 4 6 1 11 2 12 3 5 10 7
103,56,9 8 4 6 1 11 2 12 3 5 10 7
104,56,9 8 4 6 1 11 2 12 3 5 10 7
105,56,9 8 4 6 1 11 2 12 3 5 10 7
106,56,9 8 4 6 1 11 2 12 3 5 10 7
107,56,9 8 4 6 1 11 2 12 3 5 10 7
108,56,9 8 4 6 1 11 2 12 3 5 10 7
109,56,9 8 4 6 1 11 2 12 3 5 10 7
110,56,9 8 4 6 1 11 2 12 3 5 10 7
111,56,9 8 4 6 1 11 2 12 3 5 10 7
112,56,9 8 4 6 1 11 2 12 3 5 10 7
113,56,9 8 4 6 1 11 2 12 3 5 10 7
114,56,9 8 4 6 1 11 2 12 3 5 10 7
115,56,9 8 4 6 1 11 2 12 3 5 10 7
116,56,9 8 4 6 1 11 2 12 3 5 10 7
117,56,9 8 4 6 1 11 2 12 3 5 10 7
118,56,9 8 4 6 1 11 2 12 3 5 10 7
119,56,9 8 4 6 1 11 2 12 3 5 10 7
120,56,9 8 4 6 1 11 2 12 3 5 10 7
121,56,9 8 4 6 1 11 2 12 3 5 10 7
122,56,9 8 4 6 1 11 2 12 3 5 10 7
123,56,9 8 4 6 1 11 2 12 3 5 10 7
124,56,9 8 4 6 1 11 2 12 3 5 10 7
125,56,9 8 4 6 1 11 2 12 3 5 10 7
126,56,9 8 4 6 1 11 2 12 3 5 10 7
127,56,9 8 4 6 1 11 2 12 3 5 10 7
128,56,9 8 4 6 1 11 2 12 3 5 10 7
129,56,9 8 4 6 1 11 2 12 3 5 10 7
130,56,9 8 4 6 1 11 2 12 3 5 10 7
131,56,9 8 4 6 1 11 2 12 3 5 10 7
132,56,9 8 4 6 1 11 2 12 3 5 10 7
133,56,9 8 4 6 1 11 2 12 3 5 10 7
134,56,9 8 4 6 1 11 2 12 3 5 10 7
135,56,9 8 4 6 1 11 2 12 3 5 10 7
136,56,9 8 4 6 1 11 2 12 3 5 10 7
137,56,9 8 4 6 1 11 2 12 3 5 10 7
138,56,9 8 4 6 1 11 2 12 3 5 10 7
139,56,9 8 4 6 1 11 2 12 3 5 10 7
140,56,9 8 4 6 1 11 2 12 3 5 10 7
141,56,9 8 4 6 1 11 2 12 3 5 10 7
142,56,9 8 4 6 1 11 2 12 3 5 10 7
143,56,9 8 4 6 1 11 2 12 3 5 10 7
144,56,9 8 4 6 1 11 2 12 3 5 10 7
145,56,9 8 4 6 1 11 2 12 3 5 10 7
146,56,9 8 4 6 1 11 2 12 3 5 10 7
147,56,9 8 4 6 1 11 2 12 3 5 10 7
148,56,9 8 4 6 1 11 2 12 3 5 10 7
149,56,9 8 4 6 1 11 2 12 3 5 10 7
150,56,9 8 4 6 1 11 2 12 3 5 10 7
151,56,9 8 4 6 1 11 2 12 3 5 10 7
152,56,9 8 4 6 1 11 2 12 3 5 10 7
153,56,9 8 4 6 1 11 2 12 3 5 10 7
154,56,9 8 4 6 1 11 2 12 3 5 10 7
155,56,9 8 4 6 1 11 2 12 3 5 10 7
156,56,9 8 4 6 1 11 2 12 3 5 10 7
157,56,9 8 4 6 1 11 2 12 3 5 10 7
158,56,9 8 4 6 1 11 2 12 3 5 10 7
159,56,9 8 4 6 1 11 2 12 3 5 10 7
160,56,9 8 4 6 1 11 2 12 3 5 10 7
161,56,9 8 4 6 1 11 2 12 3 5 10 7
162,56,9 8 4 6 1 11 2 12 3 5 10 7
163,56,9 8 4 6 1 11 2 12 3 5 10 7
164,56,9 8 4 6 1 11 2 12 3 5 10 7
165,56,9 8 4 6 1 11 2 12 3 5 10 7
166,56,9 8 4 6 1 11 2 12 3 5 10 7
167,56,9 8 4 6 1 11 2 12 3 5 10 7
168,56,9 8 4 6 1 11 2 12 3 5 10 7
169,56,9 8 4 6 1 11 2 12 3 5 10 7
170,56,9 8 4 6 1 11 2 12 3 5 10 7
171,56,9 8 4 6 1 11 2 12 3 5 10 7
172,56,9 8 4 6 1 11 2 12 3 5 10 7
173,56,9 8 4 6 1 11 2 12 3 5 10 7
174,56,9 8 4 6 1 11 2 12 3 5 10 7
175,56,9 8 4 6 1 11 2 12 3 5 10 7
176,56,9 8 4 6 1 11 2 12 3 5 10 7
177,56,9 8 4 6 1 11 2 12 3 5 10 7
178,56,9 8 4 6 1 11 2 12 3 5 10 7
179,56,9 8 4 6 1 11 2 12 3 5 10 7
180,56,9 8 4 6 1 11 2 12 3 5 10 7
181,56,9 8 4 6 1 11 2 12 3 5 10 7
182,56,9 8 4 6 1 11 2 12 3 5 10 7
183,56,9 8 4 6 1 11 2 12 3 5 10 7
184,56,9 8 4 6 1 11 2 12 3 5 10 7
185,56,9 8 4 6 1 11 2 12 3 5 10 7
186,56,9 8 4 6 1 11 2 12 3 5 10 7
187,56,9 8 4 6 1 11 2 12 3 5 10 7
188,56,9 8 4 6 1 11 2 12 3 5 10 7
189,56,9 8 4 6 1 11 2 12 3 5 10 7
190,56,9 8 4 6 1 11 2 12 3 5 10 7
191,56,9 8 4 6 1 11 2 12 3 5 10 7
192,56,9 8 4 6 1 11 2 12 3 5 10 7
193,56,9 8 4 6 1 11 2 12 3 5 10 7
194,56,9 8 4 6 1 11 2 12 3 5 10 7
195,56,9 8 4 6 1 11 2 12 3 5 10 7
196,56,9 8 4 6 1 11 2 12 3 5 10 7
197,56,9 8 4 6 1 11 2 12 3 5 10 7
198,56,9 8 4 6 1 11 2 12 3 5 10 7
199,56,9 8 4 6 1 11 2 12 3 5 10 7
200,56,9 8 4 6 1 11 2 12 3 5 10 7
201,56,9 8 4 6 1 11 2 12 3 5 10 7
202,56,9 8 4 6 1 11 2 12 3 5 10 7
203,56,9 8 4 6 1 11 2 12 3 5 10 7
204,56,9 8 4 6 1 11 2 12 3 5 10 7
205,56,9 8 4 6 1 11 2 12 3 5 10 7
206,56,9 8 4 6 1 11 2 12 3 5 10 7
207,56,9 8 4 6 1 11 2 12 3 5 10 7
208,56,9 8 4 6 1 11 2 12 3 5 10 7
209,56,9 8 4 6 1 11 2 12 3 5 10 7
210,56,9 8 4 6 1 11 2 12 3 5 10 7
211,56,9 8 4 6 1 11 2 12 3 5 10 7
212,56,9 8 4 6 1 11 2 12 3 5 10 7
213,56,9 8 4 6 1 11 2 12 3 5 10 7
214,56,9 8 4 6 1 11 2 12 3 5 10 7
215,56,9 8 4 6 1 11 2 12 3 5 10 7
216,56,9 8 4 6 1 11 2 12 3 5 10 7
217,56,9 8 4 6 1 11 2 12 3 5 10 7
218,56,9 8 4 6 1 11 2 12 3 5 10 7
219,56,9 8 4 6 1 11 2 12 3 5 10 7
220,56,9 8 4 6 1 11 2 12 3 5 10 7
221,56,9 8 4 6 1 11 2 12 3 5 10 7
222,56,9 8 4 6 1 11 2 12 3 5 10 7
223,56,9 8 4 6 1 11 2 12 3 5 10 7
224,56,9 8 4 6 1 11 2 12 3 5 10 7
225,56,9 8 4 6 1 11 2 12 3 5 10 7
226,56,9 8 4 6 1 11 2 12 3 5 10 7
227,56,9 8 4 6 1 11 2 12 3 5 10 7
228,56,9 8 4 6 1 11 2 12 3 5 10 7
229,56,9 8 4 6 1 11 2 12 3 5 10 7
230,56,9 8 4 6 1 11 2 12 3 5 10 7
231,56,9 8 4 6 1 11 2 12 3 5 10 7
232,56,9 8 4 6 1 11 2 12 3 5 10 7
233,56,9 8 4 6 1 11 2 12 3 5 10 7
234,56,9 8 4 6 1 11 2 12 3 5 10 7
235,56,9 8 4 6 1 11 2 12 3 5 10 7
236,56,9 8 4 6 1 11 2 12 3 5 10 7
237,56,9 8 4 6 1 11 2 12 3 5 10 7
238,56,9 8 4 6 1 11 2 12 3 5 10 7
239,56,9 8 4 6 1 11 2 12 3 5 10 7
240,56,9 8 4 6 1 11 2 12 3 5 10 7
241,56,9 8 4 6 1 11 2 12 3 5 10 7
242,56,9 8 4 6 1 11 2 12 3 5 10 7
243,56,9 8 4 6 1 11 2 12 3 5 10 7
244,56,9 8 4 6 1 11 2 12 3 5 10 7
245,56,9 8 4 6 1 11 2 12 3 5 10 7
246,56,9 8 4 6 1 11 2 12 3 5 10 7
247,56,9 8 4 6 1 11 2 12 3 5 10 7
248,56,9 8 4 6 1 11 2 12 3 5 10 7
249,56,9 8 4 6 1 11 2 12 3 5 10 7
250,56,9 8 4 6 1 11 2 12 3 5 10 7
251,56,9 8 4 6 1 11 2 12 3 5 10 7
252,56,9 8 4 6 1 11 2 12 3 5 10 7
253,56,9 8 4 6 1 11 2 12 3 5 10 7
254,56,9 8 4 6 1 11 2 12 3 5 10 7
255,56,9 8 4 6 1 11 2 12 3 5 10 7
256,56,9 8 4 6 1 11 2 12 3 5 10 7
257,56,9 8 4 6 1 11 2 12 3 5 10 7
258,56,9 8 4 6 1 11 2 12 3 5 10 7
259,56,9 8 4 6 1 11 2 12 3 5 10 7
260,56,9 8 4 6 1 11 2 12 3 5 10 7
261,56,9 8 4 6 1 11 2 12 3 5 10 7
262,56,9 8 4 6 1 11 2 12 3 5 10 7
263,56,9 8 4 6 1 11 2 12 3 5 10 7
264,56,9 8 4 6 1 11 2 12 3 5 10 7
265,56,9 8 4 6 1 11 2 12 3 5 10 7
266,56,9 8 4 6 1 11 2 12 3 5 10 7
267,56,9 8 4 6 1 11 2 12 3 5 10 7
268,56,9 8 4 6 1 11 2 12 3 5 10 7
269,56,9 8 4 6 1 11 2 12 3 5 10 7
270,56,9 8 4 6 1 11 2 12 3 5 10 7
271,56,9 8 4 6 1 11 2 12 3 5 10 7
272,56,9 8 4 6 1 11 2 12 3 5 10 7
273,56,9 8 4 6 1 11 2 12 3 5 10 7
274,56,9 8 4 6 1 11 2 12 3 5 10 7
275,56,9 8 4 6 1 11 2 12 3 5 10 7
276,56,9 8 4 6 1 11 2 12 3 5 10 7
277,56,9 8 4 6 1 11 2 12 3 5 10 7
278,56,9 8 4 6 1 11 2 12 3 5 10 7
279,56,9 8 4 6 1 11 2 12 3 5 10 7
280,56,9 8 4 6 1 11 2 12 3 5 10 7
281,56,9 8 4 6 1 11 2 12 3 5 10 7
282,56,9 8 4 6 1 11 2 12 3 5 10 7
283,56,9 8 4 6 1 11 2 12 3 5 10 7
284,56,9 8 4 6 1 11 2 12 3 5 10 7
285,56,9 8 4 6 1 11 2 12 3 5 10 7
286,56,9 8 4 6 1 11 2 12 3 5 10 7
287,56,9 8 4 6 1 11 2 12 3 5 10 7
288,56,9 8 4 6 1 11 2 12 3 5 10 7
289,56,9 8 4 6 1 11 2 12 3 5 10 7
290,56,9 8 4 6 1 11 2 12 3 5 10 7
291,56,9 8 4 6 1 11 2 12 3 5 10 7
292,56,9 8 4 6 1 11 2 12 3 5 10 7
293,56,9 8 4 6 1 11 2 12 3 5 10 7
294,56,9 8 4 6 1 11 2 12 3 5 10 7
295,56,9 8 4 6 1 11 2 12 3 5 10 7
296,56,9 8 4 6 1 11 2 12 3 5 10 7
297,56,9 8 4 6 1 11 2 12 3 5 10 7
298,56,9 8 4 6 1 11 2 12 3 5 10 7
299,56,9 8 4 6 1 11 2 12 3 5 10 7
300,56,9 8 4 6 1 11 2 12 3 5 10 7
301,56,9 8 4 6 1 11 2 12 3 5 10 7
302,56,9 8 4 6 1 11 2 12 3 5 10 7
303,56,9 8 4 6 1 11 2 12 3 5 10 7
304,56,9 8 4 6 1 11 2 12 3 5 10 7
305,56,9 8 4 6 1 11 2 12 3 5 10 7
306,56,9 8 4 6 1 11 2 12 3 5 10 7
307,56,9 8 4 6 1 11 2 12 3 5 10 7
308,56,9 8 4 6 1 11 2 12 3 5 10 7
309,56,9 8 4 6 1 11 2 12 3 5 10 7
310,56,9 8 4 6 1 11 2 12 3 5 10 7
311,56,9 8 4 6 1 11 2 12 3 5 10 7
312,56,9 8 4 6 1 11 2 12 3 5 10 7
313,56,9 8 4 6 1 11 2 12 3 5 10 7
314,56,9 8 4 6 1 11 2 12 3 5 10 7
315,56,9 8 4 6 1 11 2 12 3 5 10 7
316,56,9 8 4 6 1 11 2 12 3 5 10 7
317,56,9 8 4 6 1 11 2 12 3 5 10 7
318,56,9 8 4 6 1 11 2 12 3 5 10 7
319,56,9 8 4 6 1 11 2 12 3 5 10 7
320,56,9 8 4 6 1 11 2 12 3 5 10 7
321,56,9 8 4 6 1 11 2 12 3 5 10 7
322,56,9 8 4 6 1 11 2 12 3 5 10 7
323,56,9 8 4 6 1 11 2 12 3 5 10 7
324,56,9 8 4 6 1 11 2 12 3 5 10 7
325,56,9 8 4 6 1 11 2 12 3 5 10 7
326,56,9 8 4 6 1 11 2 12 3 5 10 7
327,56,9 8 4 6 1 11 2 12 3 5 10 7
328,56,9 8 4 6 1 11 2 12 3 5 10 7
329,56,9 8 4 6 1 11 2 12 3 5 10 7
330,56,9 8 4 6 1 11 2 12 3 5 10 7
331,56,9 8 4 6 1 11 2 12 3 5 10 7
332,56,9 8 4 6 1 11 2 12 3 5 10 7
333,56,9 8 4 6 1 11 2 12 3 5 10 7
334,56,9 8 4 6 1 11 2 12 3 5 10 7
335,56,9 8 4 6 1 11 2 12 3 5 10 7
336,56,9 8 4 6 1 11 2 12 3 5 10 7
337,56,9 8 4 6 1 11 2 12 3 5 10 7
338,56,9 8 4 6 1 11 2 12 3 5 10 7
339,56,9 8 4 6 1 11 2 12 3 5 10 7
340,56,9 8 4 6 1 11 2 12 3 5 10 7
341,56,9 8 4 6 1 11 2 12 3 5 10 7
342,56,9 8 4 6 1 11 2 12 3 5 10 7
343,56,9 8 4 6 1 11 2 12 3 5 10 7
344,56,9 8 4 6 1 11 2 12 3 5 10 7
345,56,9 8 4 6 1 11 2 12 3 5 10 7
346,56,9 8 4 6 1 11 2 12 3 5 10 7
347,56,9 8 4 6 1 11 2 12 3 5 10 7
348,56,9 8 4 6 1 11 2 12 3 5 10 7
349,56,9 8 4 6 1 11 2 12 3 5 10 7
350,56,9 8 4 6 1 11 2 12 3 5 10 7
351,56,9 8 4 6 1 11 2 12 3 5 10 7
352,56,9 8 4 6 1 11 2 12 3 5 10 7
353,56,9 8 4 6 1 11 2 12 3 5 10 7
354,56,9 8 4 6 1 11 2 12 3 5 10 7
355,56,9 8 4 6 1 11 2 12 3 5 10 7
356,56,9 8 4 6 1 11 2 12 3 5 10 7
357,56,9 8 4 6 1 11 2 12 3 5 10 7
358,56,9 8 4 6 1 11 2 12 3 5 10 7
359,56,9 8 4 6 1 11 2 12 3 5 10 7
360,56,9 8 4 6 1 11 2 12 3 5 10 7
361,56,9 8 4 6 1 11 2 12 3 5 10 7
362,56,9 8 4 6 1 11 2 12 3 5 10 7
363,56,9 8 4 6 1 11 2 12 3 5 10 7
364,56,9 8 4 6 1 11 2 12 3 5 10 7
365,56,9 8 4 6 1 11 2 12 3 5 10 7
366,56,9 8 4 6 1 11 2 12 3 5 10 7
367,56,9 8 4 6 1 11 2 12 3 5 10 7
368,56,9 8 4 6 1 11 2 12 3 5 10 7
369,56,9 8 4 6 1 11 2 12 3 5 10 7
370,56,9 8 4 6 1 11 2 12 3 5 10 7
371,56,9 8 4 6 1 11 2 12 3 5 10 7
372,56,9 8 4 6 1 11 2 12 3 5 10 7
373,56,9 8 4 6 1 11 2 12 3 5 10 7
374,56,9 8 4 6 1 11 2 12 3 5 10 7
375,56,9 8 4 6 1 11 2 12 3 5 10 7
376,56,9 8 4 6 1 11 2 12 3 5 10 7
377,56,9 8 4 6 1 11 2 12 3 5 10 7
378,56,9 8 4 6 1 11 2 12 3 5 10 7
379,56,9 8 4 6 1 11 2 12 3 5 10 7
380,56,9 8 4 6 1 11 2 12 3 5 10 7
381,56,9 8 4 6 1 11 2 12 3 5 10 7
382,56,9 8 4 6 1 11 2 12 3 5 10 7
383,56,9 8 4 6 1 11 2 12 3 5 10 7
384,56,9 8 4 6 1 11 2 12 3 5 10 7
385,56,9 8 4 6 1 11 2 12 3 5 10 7
386,56,9 8 4 6 1 11 2 12 3 5 10 7
387,56,9 8 4 6 1 11 2 12 3 5 10 7
388,56,9 8 4 6 1 11 2 12 3 5 10 7
389,56,9 8 4 6 1 11 2 12 3 5 10 7
390,56,9 8 4 6 1 11 2 12 3 5 10 7
391,56,9 8 4 6 1 11 2 12 3 5 10 7
392,56,9 8 4 6 1 11 2 12 3 5 10 7
393,56,9 8 4 6 1 11 2 12 3 5 10 7
394,56,9 8 4 6 1 11 2 12 3 5 10 7
395,56,9 8 4 6 1 11 2 12 3 5 10 7
396,56,9 8 4 6 1 11 2 12 3 5 10 7
397,56,9 8 4 6 1 11 2 12 3 5 10 7
398,56,9 8 4 6 1 11 2 12 3 5 10 7
399,56,9 8 4 6 1 11 2 12 3 5 10 7
400,56,9 8 4 6 1 11 2 12 3 5 10 7
401,56,9 8 4 6 1 11 2 12 3 5 10 7
402,56,9 8 4 6 1 11 2 12 3 5 10 7
403,56,9 8 4 6 1 11 2 12 3 5 10 7
404,56,9 8 4 6 1 11 2 12 3 5 10 7
405,56,9 8 4 6 1 11 2 12 3 5 10 7
406,56,9 8 4 6 1 11 2 12 3 5 10 7
407,56,9 8 4 6 1 11 2 12 3 5 10 7
408,56,9 8 4 6 1 11 2 12 3 5 10 7
409,56,9 8 4 6 1 11 2 12 3 5 10 7
410,56,9 8 4 6 1 11 2 12 3 5 10 7
411,56,9 8 4 6 1 11 2 12 3 5 10 7
412,56,9 8 4 6 1 11 2 12 3 5 10 7
413,56,9 8 4 6 1 11 2 12 3 5 10 7
414,56,9 8 4 6 1 11 2 12 3 5 10 7
415,56,9 8 4 6 1 11 2 12 3 5 10 7
416,56,9 8 4 6 1 11 2 12 3 5 10 7
417,56,9 8 4 6 1 11 2 12 3 5 10 7
418,56,9 8 4 6 1 11 2 12 3 5 10 7
419,56,9 8 4 6 1 11 2 12 3 5 10 7
420,56,9 8 4 6 1 11 2 12 3 5 10 7
421,56,9 8 4 6 1 11 2 12 3 5 10 7
422,56,9 8 4 6 1 11 2 12 3 5 10 7
423,56,9 8 4 6 1 11 2 12 3 5 10 7
424,56,9 8 4 6 1 11 2 12 3 5 10 7
425,56,9 8 4 6 1 11 2 12 3 5 10 7
426,56,9 8 4 6 1 11 2 12 3 5 10 7
427,56,9 8 4 6 1 11 2 12 3 5 10 7
428,56,9 8 4 6 1 11 2 12 3 5 10 7
429,56,9 8 4 6 1 11 2 12 3 5 10 7
430,56,9 8 4 6 1 11 2 12 3 5 10 7
431,56,9 8 4 6 1 11 2 12 3 5 10 7
432,56,9 8 4 6 1 11 2 12 3 5 10 7
433,56,9 8 4 6 1 11 2 12 3 5 10 7
434,56,9 8 4 6 1 11 2 12 3 5 10 7
435,56,9 8 4 6 1 11 2 12 3 5 10 7
436,56,9 8 4 6 1 11 2 12 3 5 10 7
437,56,9 8 4 6 1 11 2 12 3 5 10 7
438,56,9 8 4 6 1 11 2 12 3 5 10 7
439,56,9 8 4 6 1 11 2 12 3 5 10 7
440,56,9 8 4 6 1 11 2 12 3 5 10 7
441,56,9 8 4 6 1 11 2 12 3 5 10 7
442,56,9 8 4 6 1 11 2 12 3 5 10 7
443,56,9 8 4 6 1 11 2 12 3 5 10 7
444,56,9 8 4 6 1 11 2 12 3 5 10 7
445,56,9 8 4 6 1 11 2 12 3 5 10 7
446,56,9 8 4 6 1 11 2 12 3 5 10 7
447,56,9 8 4 6 1 11 2 12 3 5 10 7
448,56,9 8 4 6 1 11 2 12 3 5 10 7
449,56,9 8 4 6 1 11 2 12 3 5 10 7
450,56,9 8 4 6 1 11 2 12 3 5 10 7
451,56,9 8 4 6 1 11 2 12 3 5 10 7
452,56,9 8 4 6 1 11 2 12 3 5 10 7
453,56,9 8 4 6 1 11 2 12 3 5 10 7
454,56,9 8 4 6 1 11 2 12 3 5 10 7
455,56,9 8 4 6 1 11 2 12 3 5 10 7
456,56,9 8 4 6 1 11 2 12 3 5 10 7
457,56,9 8 4 6 1 11 2 12 3 5 10 7
458,56,9 8 4 6 1 11 2 12 3 5 10 7
459,56,9 8 4 6 1 11 2 12 3 5 10 7
