Iteration,Cost,Sequence
0,138,2 7 3 5 8 1 6 9 4
1,127,9 2 4 3 6 5 8 1 7
2,127,9 2 4 3 6 5 8 1 7
3,87,1 9 6 4 2 3 5 7 8
4,87,1 9 6 4 2 3 5 7 8
5,87,1 9 6 4 2 3 5 7 8
6,87,1 9 6 4 2 3 5 7 8
7,87,1 9 6 4 2 3 5 7 8
8,87,1 9 6 4 2 3 5 7 8
9,87,1 9 6 4 2 3 5 7 8
10,87,1 9 6 4 2 3 5 7 8
11,87,1 9 6 4 2 3 5 7 8
12,87,1 9 6 4 2 3 5 7 8
13,87,1 9 6 4 2 3 5 7 8
14,87,1 9 6 4 2 3 5 7 8
15,87,1 9 6 4 2 3 5 7 8
16,87,1 9 6 4 2 3 5 7 8
17,87,1 9 6 4 2 3 5 7 8
18,87,1 9 6 4 2 3 5 7 8
19,87,1 9 6 4 2 3 5 7 8
20,87,1 9 6 4 2 3 5 7 8
21,87,1 9 6 4 2 3 5 7 8
22,87,1 9 6 4 2 3 5 7 8
23,87,1 9 6 4 2 3 5 7 8
24,87,1 9 6 4 2 3 5 7 8
25,87,1 9 6 4 2 3 5 7 8
26,87,1 9 6 4 2 3 5 7 8
27,87,1 9 6 4 2 3 5 7 8
28,87,1 9 6 4 2 3 5 7 8
29,87,1 9 6 4 2 3 5 7 8
30,87,1 9 6 4 2 3 5 7 8
31,87,1 9 6 4 2 3 5 7 8
32,87,1 9 6 4 2 3 5 7 8
33,87,1 9 6 4 2 3 5 7 8
34,87,1 9 6 4 2 3 5 7 8
35,87,1 9 6 4 2 3 5 7 8
36,87,1 9 6 4 2 3 5 7 8
37,87,1 9 6 4 2 3 5 7 8
38,87,1 9 6 4 2 3 5 7 8
39,87,1 9 6 4 2 3 5 7 8
40,87,1 9 6 4 2 3 5 7 8
41,87,1 9 6 4 2 3 5 7 8
42,87,1 9 6 4 2 3 5 7 8
43,87,1 9 6 4 2 3 5 7 8
44,87,1 9 6 4 2 3 5 7 8
45,87,1 9 6 4 2 3 5 7 8
46,87,1 9 6 4 2 3 5 7 8
47,87,1 9 6 4 2 3 5 7 8
48,87,1 9 6 4 2 3 5 7 8
49,87,1 9 6 4 2 3 5 7 8
50,87,1 9 6 4 2 3 5 7 8
51,87,1 9 6 4 2 3 5 7 8
52,87,1 9 6 4 2 3 5 7 8
