Iteration,Cost,Temperature,Sequence
0,217,5000,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,217,4999,5,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 10 6
2,225,4999,3 15 11 9 1 13 5 8 4 12 2 16 7 17 14 6 10
3,239,4998,5,3 15 11 14 1 13 5 8 4 12 2 16 7 17 9 6 10
4,245,4998,3 15 11 5 1 13 14 8 4 12 2 16 7 17 9 6 10
5,237,4997,5,3 15 11 5 1 4 14 8 13 12 2 16 7 17 9 6 10
6,217,4997,3 15 11 5 1 4 14 8 13 12 2 17 7 16 9 6 10
7,203,4996,5,3 15 11 5 1 4 14 8 13 12 2 17 7 6 9 16 10
8,203,4996,3 15 11 5 1 4 14 8 13 6 2 17 7 12 9 16 10
9,207,4995,5,3 14 11 5 1 4 15 8 13 6 2 17 7 12 9 16 10
10,207,4995,3 14 11 5 1 4 15 8 13 12 2 17 7 6 9 16 10
11,225,4994,5,16 14 11 5 1 4 15 8 13 12 2 17 7 6 9 3 10
12,239,4994,16 14 11 5 1 4 15 8 2 12 13 17 7 6 9 3 10
13,241,4993,5,16 14 10 5 1 4 15 8 2 12 13 17 7 6 9 3 11
14,241,4993,16 14 10 5 15 4 1 8 2 12 13 17 7 6 9 3 11
15,233,4992,5,16 17 10 5 15 4 1 8 2 12 13 14 7 6 9 3 11
16,223,4992,16 17 4 5 15 10 1 8 2 12 13 14 7 6 9 3 11
17,229,4991,5,16 17 4 5 15 10 2 8 1 12 13 14 7 6 9 3 11
18,223,4991,16 17 4 9 15 10 2 8 1 12 13 14 7 6 5 3 11
19,219,4990,5,16 2 4 9 15 10 17 8 1 12 13 14 7 6 5 3 11
20,211,4990,16 2 4 9 15 17 10 8 1 12 13 14 7 6 5 3 11
21,217,4989,5,16 15 4 9 2 17 10 8 1 12 13 14 7 6 5 3 11
22,199,4989,16 15 8 9 2 17 10 4 1 12 13 14 7 6 5 3 11
23,213,4988,5,16 15 8 9 2 17 10 4 1 12 6 14 7 13 5 3 11
24,207,4988,16 2 8 9 15 17 10 4 1 12 6 14 7 13 5 3 11
25,209,4987,5,16 2 8 9 15 17 10 4 1 12 6 14 7 13 3 5 11
26,215,4987,16 2 15 9 8 17 10 4 1 12 6 14 7 13 3 5 11
27,221,4986,5,16 2 15 9 8 3 10 4 1 12 6 14 7 13 17 5 11
28,221,4986,16 2 15 5 8 3 10 4 1 12 6 14 7 13 17 9 11
29,211,4985,5,16 2 15 5 8 3 10 4 9 12 6 14 7 13 17 1 11
30,219,4985,16 2 15 5 8 3 10 4 9 12 1 14 7 13 17 6 11
31,189,4984,5,17 2 15 5 8 3 10 4 9 12 1 14 7 13 16 6 11
32,201,4984,7 2 15 5 8 3 10 4 9 12 1 14 17 13 16 6 11
33,197,4983,5,7 2 15 5 8 1 10 4 9 12 3 14 17 13 16 6 11
34,201,4983,7 1 15 5 8 2 10 4 9 12 3 14 17 13 16 6 11
35,203,4982,5,7 1 15 5 8 2 10 4 9 12 3 14 17 13 6 16 11
36,211,4982,7 1 15 5 10 2 8 4 9 12 3 14 17 13 6 16 11
37,193,4981,5,7 1 15 2 10 5 8 4 9 12 3 14 17 13 6 16 11
38,171,4981,7 1 15 2 10 5 16 4 9 12 3 14 17 13 6 8 11
