Iteration,Cost,Sequence
0,235,11 2 7 3 5 13 12 15 8 14 17 1 6 9 10 4 16
1,235,11 2 7 3 5 13 12 15 8 14 17 1 6 9 10 4 16
2,187,2 17 15 9 3 5 7 11 14 13 4 1 8 12 6 10 16
3,187,2 17 15 9 3 5 7 11 14 13 4 1 8 12 6 10 16
4,187,2 17 15 9 3 5 7 11 14 13 4 1 8 12 6 10 16
5,187,2 17 15 9 3 5 7 11 14 13 4 1 8 12 6 10 16
6,187,2 17 15 9 3 5 7 11 14 13 4 1 8 12 6 10 16
7,187,2 17 15 9 3 5 7 11 14 13 4 1 8 12 6 10 16
8,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
9,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
10,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
11,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
12,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
13,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
14,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
15,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
16,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
17,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
18,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
19,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
20,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
21,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
22,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
23,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
24,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
25,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
26,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
27,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
28,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
29,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
30,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
31,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
32,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
33,183,4 13 5 16 14 9 3 2 15 1 10 6 8 17 7 11 12
34,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
35,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
36,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
37,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
38,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
39,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
40,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
41,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
42,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
43,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
44,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
45,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
46,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
47,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
48,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
49,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
50,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
51,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
52,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
53,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
54,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
55,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
56,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
57,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
58,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
59,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
60,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
61,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
62,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
63,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
64,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
65,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
66,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
67,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
68,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
69,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
70,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
71,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
72,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
73,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
74,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
75,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
76,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
77,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
78,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
79,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
80,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
81,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
82,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
83,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
84,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
85,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
86,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
87,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
88,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
89,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
90,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
91,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
92,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
93,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
94,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
95,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
96,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
97,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
98,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
99,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
100,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
101,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
102,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
103,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
104,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
105,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
106,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
107,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
108,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
109,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
110,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
111,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
112,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
113,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
114,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
115,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
116,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
117,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
118,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
119,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
120,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
121,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
122,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
123,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
124,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
125,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
126,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
127,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
128,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
129,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
130,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
131,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
132,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
133,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
134,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
135,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
136,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
137,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
138,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
139,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
140,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
141,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
142,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
143,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
144,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
145,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
146,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
147,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
148,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
149,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
150,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
151,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
152,175,15 1 2 14 16 10 17 6 8 13 7 11 4 9 12 3 5
153,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
154,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
155,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
156,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
157,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
158,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
159,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
160,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
161,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
162,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
163,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
164,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
165,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
166,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
167,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
168,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
169,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
170,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
171,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
172,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
173,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
174,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
175,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
176,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
177,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
178,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
179,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
180,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
181,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
182,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
183,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
184,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
185,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
186,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
187,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
188,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
189,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
190,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
191,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
192,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
193,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
194,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
195,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
196,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
197,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
198,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
199,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
200,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
201,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
202,155,5 13 9 16 4 10 15 17 2 1 3 7 6 8 12 14 11
