Iteration,Cost,Temperature,Sequence
0,147,5000,7 5 2 6 4 3 8 1 9
1,141,4950,7 1 2 6 4 3 8 5 9
2,135,4900,5,7 1 2 6 4 3 9 5 8
3,141,4851,495,7 1 2 6 4 3 8 5 9
4,141,4802,98,7 1 4 6 2 3 8 5 9
5,135,4754,95,8 1 4 6 2 3 7 5 9
6,123,4707,401,8 1 4 2 6 3 7 5 9
7,123,4660,327,8 2 4 1 6 3 7 5 9
8,129,4613,724,8 2 4 1 6 5 7 3 9
9,153,4567,586,8 2 7 1 6 5 4 3 9
10,135,4521,911,8 2 3 1 6 5 4 7 9
11,119,4476,691,8 2 1 3 6 5 4 7 9
12,129,4431,924,8 5 1 3 6 2 4 7 9
13,125,4387,605,5 8 1 3 6 2 4 7 9
14,117,4343,729,5 8 1 3 6 7 4 2 9
15,113,4300,292,9 8 1 3 6 7 4 2 5
16,121,4257,289,9 8 1 3 5 7 4 2 6
17,115,4214,716,9 8 1 3 5 2 4 7 6
18,121,4172,569,4 8 1 3 5 2 9 7 6
19,119,4130,843,4 8 1 2 5 3 9 7 6
20,117,4089,535,4 8 1 2 5 3 9 6 7
21,129,4048,64,4 8 1 2 7 3 9 6 5
22,139,4008,153,4 8 1 7 2 3 9 6 5
23,137,3968,072,4 9 1 7 2 3 8 6 5
24,123,3928,391,3 9 1 7 2 4 8 6 5
25,119,3889,107,3 9 1 2 7 4 8 6 5
26,128,3850,216,3 9 5 2 7 4 8 6 1
27,118,3811,714,3 9 5 2 7 8 4 6 1
28,111,3773,597,3 1 5 2 7 8 4 6 9
29,115,3735,861,4 1 5 2 7 8 3 6 9
30,131,3698,502,4 1 5 2 6 8 3 7 9
31,127,3661,517,4 6 5 2 1 8 3 7 9
32,123,3624,902,7 6 5 2 1 8 3 4 9
33,123,3588,653,7 6 5 2 1 8 4 3 9
34,123,3552,766,7 6 5 9 1 8 4 3 2
35,129,3517,239,2 6 5 9 1 8 4 3 7
36,117,3482,066,1 6 5 9 2 8 4 3 7
37,137,3447,246,5 6 1 9 2 8 4 3 7
38,143,3412,773,5 8 1 9 2 6 4 3 7
