Iteration,Cost,Temperature,Sequence
0,109,5000,1 3 8 4 5 2 9 7 6
1,83,4950,1 3 2 4 5 8 9 7 6
2,109,4900,5,1 9 2 4 5 8 3 7 6
3,123,4851,495,1 9 7 4 5 8 3 2 6
4,121,4802,98,1 9 4 7 5 8 3 2 6
5,115,4754,95,1 9 3 7 5 8 4 2 6
6,123,4707,401,3 9 1 7 5 8 4 2 6
7,131,4660,327,3 9 1 7 5 4 8 2 6
8,131,4613,724,3 9 1 7 5 2 8 4 6
9,101,4567,586,3 2 1 7 5 9 8 4 6
10,103,4521,911,4 2 1 7 5 9 8 3 6
11,109,4476,691,4 2 1 7 3 9 8 5 6
12,135,4431,924,4 6 1 7 3 9 8 5 2
13,147,4387,605,4 6 1 7 9 3 8 5 2
14,131,4343,729,4 6 1 2 9 3 8 5 7
15,119,4300,292,1 6 4 2 9 3 8 5 7
16,119,4257,289,1 6 4 2 8 3 9 5 7
17,101,4214,716,1 2 4 6 8 3 9 5 7
18,85,4172,569,1 2 4 6 3 8 9 5 7
19,97,4130,843,1 2 4 6 3 8 5 9 7
20,85,4089,535,1 2 4 6 7 8 5 9 3
21,117,4048,64,5 2 4 6 7 8 1 9 3
22,147,4008,153,5 7 4 6 2 8 1 9 3
23,117,3968,072,5 7 4 1 2 8 6 9 3
24,115,3928,391,5 7 4 1 9 8 6 2 3
25,123,3889,107,5 7 8 1 9 4 6 2 3
26,115,3850,216,5 7 4 1 9 8 6 2 3
27,129,3811,714,5 4 7 1 9 8 6 2 3
28,117,3773,597,5 4 1 7 9 8 6 2 3
29,111,3735,861,5 4 1 8 9 7 6 2 3
30,129,3698,502,5 4 8 1 9 7 6 2 3
31,125,3661,517,5 4 8 7 9 1 6 2 3
32,121,3624,902,4 5 8 7 9 1 6 2 3
33,109,3588,653,4 9 8 7 5 1 6 2 3
34,119,3552,766,4 9 8 6 5 1 7 2 3
35,103,3517,239,1 9 8 6 5 4 7 2 3
36,100,3482,066,1 9 8 6 5 3 7 2 4
37,106,3447,246,1 9 7 6 5 3 8 2 4
38,116,3412,773,1 9 7 6 2 3 8 5 4
39,120,3378,646,8 9 7 6 2 3 1 5 4
40,138,3344,859,8 2 7 6 9 3 1 5 4
41,138,3311,411,7 2 8 6 9 3 1 5 4
42,142,3278,297,7 2 8 6 1 3 9 5 4
43,132,3245,514,7 2 5 6 1 3 9 8 4
44,127,3213,059,7 2 5 6 1 3 4 8 9
45,111,3180,928,7 2 5 4 1 3 6 8 9
46,103,3149,119,7 6 5 4 1 3 2 8 9
47,117,3117,627,7 6 9 4 1 3 2 8 5
48,101,3086,451,5 6 9 4 1 3 2 8 7
49,111,3055,587,4 6 9 5 1 3 2 8 7
50,99,3025,031,4 1 9 5 6 3 2 8 7
51,111,2994,781,4 3 9 5 6 1 2 8 7
52,134,2964,833,7 3 9 5 6 1 2 8 4
53,121,2935,184,7 3 9 5 4 1 2 8 6
54,109,2905,833,2 3 9 5 4 1 7 8 6
55,123,2876,774,2 3 9 5 4 8 7 1 6
56,127,2848,006,2 5 9 3 4 8 7 1 6
57,123,2819,526,2 9 5 3 4 8 7 1 6
58,121,2791,331,2 6 5 3 4 8 7 1 9
59,121,2763,418,2 6 5 3 4 8 7 1 9
60,121,2735,783,2 6 5 3 4 8 7 1 9
61,121,2708,426,2 6 5 3 4 7 8 1 9
62,135,2681,341,2 6 5 3 7 4 8 1 9
63,127,2654,528,2 5 6 3 7 4 8 1 9
64,119,2627,983,8 5 6 3 7 4 2 1 9
65,97,2601,703,1 5 6 3 7 4 2 8 9
66,91,2575,686,1 5 6 3 7 4 2 9 8
67,87,2549,929,1 5 3 6 7 4 2 9 8
68,99,2524,43,1 5 3 6 8 4 2 9 7
69,95,2499,185,1 5 3 6 2 4 8 9 7
70,99,2474,193,1 5 3 6 8 4 2 9 7
71,101,2449,451,1 9 3 6 8 4 2 5 7
72,99,2424,957,1 3 9 6 8 4 2 5 7
73,126,2400,707,7 3 9 6 8 4 2 5 1
74,124,2376,7,7 3 4 6 8 9 2 5 1
75,102,2352,933,6 3 4 7 8 9 2 5 1
76,100,2329,404,6 3 4 2 8 9 7 5 1
77,100,2306,11,6 3 4 2 8 7 9 5 1
78,96,2283,049,6 3 4 5 8 7 9 2 1
79,107,2260,218,6 3 4 5 8 7 1 2 9
80,111,2237,616,6 3 4 2 8 7 1 5 9
81,123,2215,24,6 3 4 2 8 5 1 7 9
82,95,2193,087,6 3 4 2 1 5 8 7 9
83,107,2171,156,9 3 4 2 1 5 8 7 6
84,89,2149,445,5 3 4 2 1 9 8 7 6
85,121,2127,95,5 3 4 6 1 9 8 7 2
86,131,2106,671,5 7 4 6 1 9 8 3 2
87,125,2085,604,5 7 4 8 1 9 6 3 2
88,120,2064,748,5 7 4 8 2 9 6 3 1
89,126,2044,101,5 7 4 6 2 9 8 3 1
90,129,2023,66,5 1 4 6 2 9 8 3 7
91,129,2003,423,5 1 4 6 2 9 3 8 7
92,148,1983,389,5 1 7 6 2 9 3 8 4
93,120,1963,555,3 1 7 6 2 9 5 8 4
94,114,1943,92,3 9 7 6 2 1 5 8 4
95,126,1924,48,3 9 7 6 2 5 1 8 4
96,126,1905,236,3 9 7 6 1 5 2 8 4
97,116,1886,183,3 1 7 6 9 5 2 8 4
98,118,1867,322,3 2 7 6 9 5 1 8 4
99,146,1848,648,6 2 7 3 9 5 1 8 4
100,140,1830,162,9 2 7 3 6 5 1 8 4
101,148,1811,86,9 2 7 3 5 6 1 8 4
102,142,1793,742,9 2 7 3 1 6 5 8 4
103,142,1775,804,9 2 7 3 1 6 8 5 4
104,134,1758,046,9 2 7 3 5 6 8 1 4
105,134,1740,466,9 2 8 3 5 6 7 1 4
106,132,1723,061,9 2 8 3 6 5 7 1 4
107,132,1705,83,5 2 8 3 6 9 7 1 4
108,130,1688,772,5 9 8 3 6 2 7 1 4
109,116,1671,884,5 9 8 6 3 2 7 1 4
110,110,1655,166,7 9 8 6 3 2 5 1 4
111,114,1638,614,7 6 8 9 3 2 5 1 4
112,126,1622,228,8 6 7 9 3 2 5 1 4
113,120,1606,005,8 6 7 5 3 2 9 1 4
114,135,1589,945,8 6 7 4 3 2 9 1 5
115,133,1574,046,8 6 7 4 3 2 5 1 9
116,127,1558,306,8 6 7 1 3 2 5 4 9
117,129,1542,723,8 6 7 1 3 2 9 4 5
118,145,1527,295,8 6 1 7 3 2 9 4 5
119,133,1512,022,5 6 1 7 3 2 9 4 8
120,135,1496,902,2 6 1 7 3 5 9 4 8
121,141,1481,933,2 6 1 8 3 5 9 4 7
122,145,1467,114,2 6 1 8 3 9 5 4 7
123,146,1452,443,2 6 1 8 3 9 5 7 4
124,113,1437,918,2 4 1 8 3 9 5 7 6
125,99,1423,539,2 4 1 8 9 3 5 7 6
126,132,1409,304,2 6 1 8 9 3 5 7 4
127,136,1395,211,8 6 1 2 9 3 5 7 4
128,138,1381,259,8 2 1 6 9 3 5 7 4
129,140,1367,446,8 2 9 6 1 3 5 7 4
130,138,1353,771,9 2 8 6 1 3 5 7 4
131,130,1340,234,9 2 8 5 1 3 6 7 4
132,117,1326,831,9 2 8 4 1 3 6 7 5
133,119,1313,563,9 1 8 4 2 3 6 7 5
134,123,1300,427,9 1 8 2 4 3 6 7 5
135,125,1287,423,9 1 8 2 4 3 5 7 6
136,129,1274,549,9 1 8 2 4 3 7 5 6
137,105,1261,803,9 1 3 2 4 8 7 5 6
138,103,1249,185,6 1 3 2 4 8 7 5 9
139,139,1236,694,6 1 7 2 4 8 3 5 9
140,115,1224,327,6 1 4 2 7 8 3 5 9
141,143,1212,083,6 1 8 2 7 4 3 5 9
142,119,1199,963,4 1 8 2 7 6 3 5 9
143,121,1187,963,4 5 8 2 7 6 3 1 9
144,113,1176,083,4 9 8 2 7 6 3 1 5
145,108,1164,322,5 9 8 2 7 6 3 1 4
146,120,1152,679,5 9 7 2 8 6 3 1 4
147,137,1141,152,5 9 7 2 8 4 3 1 6
148,121,1129,741,5 9 1 2 8 4 3 7 6
149,107,1118,444,3 9 1 2 8 4 5 7 6
150,99,1107,259,3 9 1 2 4 8 5 7 6
151,85,1096,187,3 4 1 2 9 8 5 7 6
152,75,1085,225,3 4 1 2 9 8 7 5 6
