Iteration,Cost,Sequence
0,67,11 2 7 3 5 12 8 1 6 9 10 4
1,67,11 2 7 3 5 12 8 1 6 9 10 4
2,67,11 2 7 3 5 12 8 1 6 9 10 4
3,62,11 2 7 3 5 12 8 4 6 9 10 1
4,62,11 2 7 3 5 12 8 4 6 9 10 1
5,62,11 2 7 3 5 12 8 4 6 9 10 1
6,56,11 2 1 3 5 12 8 4 6 9 10 7
7,56,11 2 1 3 5 12 8 4 6 9 10 7
8,56,11 2 1 3 5 12 8 4 6 9 10 7
9,56,11 2 1 3 5 12 8 4 6 9 10 7
10,56,11 2 1 3 5 12 8 4 6 9 10 7
11,56,11 2 1 3 5 12 8 4 6 9 10 7
12,56,11 2 1 3 5 12 8 4 6 9 10 7
13,56,11 2 1 3 5 12 8 4 6 9 10 7
14,56,11 2 1 3 5 12 8 4 6 9 10 7
15,56,11 2 1 3 5 12 8 4 6 9 10 7
16,56,11 2 1 3 5 12 8 4 6 9 10 7
17,56,11 2 1 3 5 12 8 4 6 9 10 7
18,56,11 2 1 3 5 12 8 4 6 9 10 7
19,56,2 11 1 3 5 12 8 4 6 9 10 7
20,56,2 11 1 3 5 12 8 4 6 9 10 7
21,56,2 11 1 3 5 12 8 4 6 9 10 7
22,56,2 11 1 3 5 12 8 4 6 9 10 7
23,56,2 11 1 3 5 12 8 4 6 9 10 7
24,56,2 11 1 3 5 12 8 4 6 9 10 7
25,56,2 11 1 3 5 12 8 4 6 9 10 7
26,56,2 11 1 3 5 12 8 4 6 9 10 7
27,56,2 11 1 3 5 12 8 4 6 9 10 7
28,56,2 11 1 3 5 12 8 4 6 9 10 7
29,56,2 11 1 6 5 12 8 4 3 9 10 7
30,56,2 11 1 6 5 12 8 4 3 9 10 7
31,56,2 11 1 6 5 12 8 4 3 9 10 7
32,56,2 11 1 6 5 12 8 4 3 9 10 7
33,56,2 11 1 6 5 12 8 4 3 9 10 7
34,56,2 11 1 6 5 12 8 4 3 9 10 7
35,56,1 11 2 6 5 12 8 4 3 9 10 7
36,56,1 11 2 6 5 12 8 4 3 9 10 7
37,54,1 11 2 3 5 12 8 4 6 9 10 7
38,54,1 11 2 3 5 12 8 4 6 9 10 7
39,54,1 11 2 3 5 12 8 4 6 9 10 7
40,54,1 11 2 3 5 12 8 4 6 9 10 7
41,54,1 11 2 3 5 12 8 4 6 9 10 7
42,54,1 11 2 3 5 12 8 4 6 9 10 7
43,54,1 11 2 3 5 12 8 4 6 9 10 7
44,52,1 6 2 3 5 12 8 4 11 9 10 7
45,50,1 2 6 3 5 12 8 4 11 9 10 7
46,50,1 2 6 3 5 12 8 4 11 9 10 7
47,50,1 2 6 3 5 12 8 4 11 9 10 7
48,50,1 2 6 3 5 12 8 4 11 9 10 7
49,50,1 2 6 3 5 12 8 4 11 9 10 7
50,50,1 2 6 3 5 12 8 4 11 9 10 7
51,50,1 2 6 3 5 12 8 4 11 9 10 7
52,50,1 2 6 3 5 12 8 4 11 9 10 7
53,50,1 2 6 3 5 12 8 4 11 9 10 7
54,50,1 2 6 3 5 12 8 4 11 9 10 7
55,50,1 2 6 3 5 12 8 4 11 9 10 7
56,50,1 2 6 3 5 12 8 4 11 9 10 7
57,50,1 2 6 3 5 12 8 4 11 9 10 7
58,50,1 2 6 3 5 12 8 4 11 9 10 7
59,50,1 2 6 3 5 12 8 4 11 9 10 7
60,50,1 2 6 3 5 12 8 4 11 9 10 7
61,50,1 2 6 3 5 12 8 4 11 9 10 7
62,50,1 2 6 3 5 12 8 4 11 9 10 7
63,50,1 2 6 3 5 12 8 4 11 9 10 7
64,50,1 2 6 3 5 12 8 4 11 9 10 7
65,46,1 2 6 5 3 12 8 4 11 9 10 7
66,46,1 2 6 5 3 12 8 4 11 9 10 7
67,46,1 2 6 5 3 12 8 4 11 9 10 7
68,46,1 2 6 5 3 12 8 4 11 9 10 7
69,46,1 2 6 5 3 12 8 4 11 9 10 7
70,46,1 2 6 5 3 12 8 4 11 9 10 7
