Iteration,Cost,Temperature,Sequence
0,74,5000,1 11 3 8 4 5 2 9 7 10 6 12
1,74,4950,1 11 3 8 4 9 2 5 7 10 6 12
2,65,4900,5,1 11 3 8 4 9 12 5 7 10 6 2
3,74,4851,495,1 11 3 8 4 9 2 5 7 10 6 12
4,65,4802,98,1 11 3 8 4 9 12 5 7 10 6 2
5,61,4754,95,1 11 3 8 4 12 9 5 7 10 6 2
6,66,4707,401,1 11 3 8 4 12 9 5 7 10 2 6
7,90,4660,327,1 11 3 8 7 12 9 5 4 10 2 6
8,98,4613,724,11 1 3 8 7 12 9 5 4 10 2 6
9,104,4567,586,11 7 3 8 1 12 9 5 4 10 2 6
10,102,4521,911,11 5 3 8 1 12 9 7 4 10 2 6
11,98,4476,691,11 5 3 8 6 12 9 7 4 10 2 1
12,94,4431,924,11 5 12 8 6 3 9 7 4 10 2 1
13,94,4387,605,11 5 12 9 6 3 8 7 4 10 2 1
14,94,4343,729,4 5 12 9 6 3 8 7 11 10 2 1
15,100,4300,292,4 5 12 9 8 3 6 7 11 10 2 1
16,84,4257,289,4 8 12 9 5 3 6 7 11 10 2 1
17,88,4214,716,4 12 8 9 5 3 6 7 11 10 2 1
18,90,4172,569,12 4 8 9 5 3 6 7 11 10 2 1
19,87,4130,843,12 4 8 9 5 3 6 7 11 10 1 2
20,91,4089,535,12 4 8 9 5 3 1 7 11 10 6 2
21,85,4048,64,12 4 8 9 1 3 5 7 11 10 6 2
22,85,4008,153,12 4 8 7 1 3 5 9 11 10 6 2
23,85,3968,072,12 4 1 7 8 3 5 9 11 10 6 2
24,93,3928,391,12 4 3 7 8 1 5 9 11 10 6 2
25,85,3889,107,12 4 1 7 8 3 5 9 11 10 6 2
26,77,3850,216,12 4 1 7 8 3 5 9 6 10 11 2
27,81,3811,714,12 4 1 7 8 10 5 9 6 3 11 2
28,78,3773,597,2 4 1 7 8 10 5 9 6 3 11 12
29,81,3735,861,12 4 1 7 8 10 5 9 6 3 11 2
30,79,3698,502,10 4 1 7 8 12 5 9 6 3 11 2
31,85,3661,517,10 4 1 7 8 12 5 9 6 11 3 2
32,89,3624,902,10 8 1 7 4 12 5 9 6 11 3 2
33,89,3588,653,10 8 1 5 4 12 7 9 6 11 3 2
34,101,3552,766,10 8 1 5 4 7 12 9 6 11 3 2
35,100,3517,239,10 8 1 5 4 7 12 9 2 11 3 6
36,100,3482,066,10 8 6 5 4 7 12 9 2 11 3 1
37,98,3447,246,10 11 6 5 4 7 12 9 2 8 3 1
38,90,3412,773,9 11 6 5 4 7 12 10 2 8 3 1
39,86,3378,646,9 11 6 5 4 7 3 10 2 8 12 1
40,94,3344,859,9 11 6 5 4 7 3 2 10 8 12 1
41,86,3311,411,9 5 6 11 4 7 3 2 10 8 12 1
42,82,3278,297,9 5 4 11 6 7 3 2 10 8 12 1
43,82,3245,514,1 5 4 11 6 7 3 2 10 8 12 9
44,78,3213,059,3 5 4 11 6 7 1 2 10 8 12 9
45,84,3180,928,3 5 4 2 6 7 1 11 10 8 12 9
46,84,3149,119,3 5 4 2 6 10 1 11 7 8 12 9
47,80,3117,627,3 5 4 7 6 10 1 11 2 8 12 9
48,78,3086,451,1 5 4 7 6 10 3 11 2 8 12 9
49,82,3055,587,1 5 4 7 12 10 3 11 2 8 6 9
50,84,3025,031,1 5 11 7 12 10 3 4 2 8 6 9
51,94,2994,781,1 5 11 7 12 10 9 4 2 8 6 3
52,86,2964,833,1 5 11 7 12 10 9 2 4 8 6 3
53,86,2935,184,7 5 11 1 12 10 9 2 4 8 6 3
54,90,2905,833,7 5 11 1 4 10 9 2 12 8 6 3
55,94,2876,774,7 1 11 5 4 10 9 2 12 8 6 3
56,82,2848,006,7 1 11 5 12 10 9 2 4 8 6 3
57,84,2819,526,7 1 11 5 10 12 9 2 4 8 6 3
58,78,2791,331,7 1 11 5 10 12 9 2 4 8 3 6
59,78,2763,418,7 1 11 9 10 12 5 2 4 8 3 6
60,72,2735,783,7 1 5 9 10 12 11 2 4 8 3 6
61,68,2708,426,7 1 10 9 5 12 11 2 4 8 3 6
62,72,2681,341,7 1 10 9 5 12 11 4 2 8 3 6
63,84,2654,528,8 1 10 9 5 12 11 4 2 7 3 6
64,84,2627,983,4 1 10 9 5 12 11 8 2 7 3 6
65,80,2601,703,4 1 10 9 5 2 11 8 12 7 3 6
66,82,2575,686,4 10 1 9 5 2 11 8 12 7 3 6
67,96,2549,929,4 10 1 12 5 2 11 8 9 7 3 6
68,82,2524,43,4 10 5 12 1 2 11 8 9 7 3 6
69,94,2499,185,4 10 5 12 1 2 3 8 9 7 11 6
70,94,2474,193,8 10 5 12 1 2 3 4 9 7 11 6
71,80,2449,451,8 10 5 12 11 2 3 4 9 7 1 6
72,90,2424,957,8 2 5 12 11 10 3 4 9 7 1 6
73,94,2400,707,8 2 7 12 11 10 3 4 9 5 1 6
74,92,2376,7,8 2 9 12 11 10 3 4 7 5 1 6
75,100,2352,933,5 2 9 12 11 10 3 4 7 8 1 6
76,92,2329,404,5 2 9 10 11 12 3 4 7 8 1 6
77,88,2306,11,5 2 9 10 11 12 4 3 7 8 1 6
78,86,2283,049,5 2 9 4 11 12 10 3 7 8 1 6
79,68,2260,218,5 2 8 4 11 12 10 3 7 9 1 6
80,88,2237,616,5 2 8 3 11 12 10 4 7 9 1 6
81,88,2215,24,5 2 8 3 11 12 10 4 1 9 7 6
82,74,2193,087,4 2 8 3 11 12 10 5 1 9 7 6
83,70,2171,156,4 2 8 12 11 3 10 5 1 9 7 6
84,80,2149,445,4 2 8 6 11 3 10 5 1 9 7 12
85,75,2127,95,4 2 8 6 11 3 12 5 1 9 7 10
86,69,2106,671,4 2 8 6 5 3 12 11 1 9 7 10
87,65,2085,604,4 2 8 12 5 3 6 11 1 9 7 10
88,69,2064,748,4 2 8 12 5 7 6 11 1 9 3 10
89,65,2044,101,6 2 8 12 5 7 4 11 1 9 3 10
90,83,2023,66,6 2 8 12 1 7 4 11 5 9 3 10
91,75,2003,423,1 2 8 12 6 7 4 11 5 9 3 10
92,76,1983,389,1 2 8 12 6 10 4 11 5 9 3 7
93,86,1963,555,4 2 8 12 6 10 1 11 5 9 3 7
94,90,1943,92,4 2 8 12 6 10 7 11 5 9 3 1
95,84,1924,48,4 2 8 12 6 10 3 11 5 9 7 1
96,77,1905,236,1 2 8 12 6 10 3 11 5 9 7 4
97,83,1886,183,1 6 8 12 2 10 3 11 5 9 7 4
98,77,1867,322,1 11 8 12 2 10 3 6 5 9 7 4
99,83,1848,648,9 11 8 12 2 10 3 6 5 1 7 4
100,73,1830,162,9 11 8 12 3 10 2 6 5 1 7 4
101,77,1811,86,9 11 8 12 3 10 4 6 5 1 7 2
102,79,1793,742,6 11 8 12 3 10 4 9 5 1 7 2
103,85,1775,804,6 11 8 12 7 10 4 9 5 1 3 2
104,79,1758,046,3 11 8 12 7 10 4 9 5 1 6 2
105,86,1740,466,3 2 8 12 7 10 4 9 5 1 6 11
106,94,1723,061,3 2 8 12 1 10 4 9 5 7 6 11
107,94,1705,83,3 2 8 11 1 10 4 9 5 7 6 12
108,90,1688,772,3 2 8 11 1 5 4 9 10 7 6 12
109,80,1671,884,3 2 8 11 4 5 1 9 10 7 6 12
110,60,1655,166,6 2 8 11 4 5 1 9 10 7 3 12
111,84,1638,614,6 2 8 9 4 5 1 11 10 7 3 12
112,90,1622,228,10 2 8 9 4 5 1 11 6 7 3 12
113,80,1606,005,9 2 8 10 4 5 1 11 6 7 3 12
114,88,1589,945,7 2 8 10 4 5 1 11 6 9 3 12
115,96,1574,046,12 2 8 10 4 5 1 11 6 9 3 7
116,90,1558,306,12 8 2 10 4 5 1 11 6 9 3 7
117,84,1542,723,10 8 2 12 4 5 1 11 6 9 3 7
118,90,1527,295,10 8 1 12 4 5 2 11 6 9 3 7
119,92,1512,022,10 8 1 6 4 5 2 11 12 9 3 7
120,92,1496,902,10 8 1 5 4 6 2 11 12 9 3 7
121,91,1481,933,7 8 1 5 4 6 2 11 12 9 3 10
122,91,1467,114,7 8 1 12 4 6 2 11 5 9 3 10
123,95,1452,443,7 8 9 12 4 6 2 11 5 1 3 10
124,96,1437,918,7 8 9 12 4 6 2 10 5 1 3 11
125,93,1423,539,7 8 9 12 11 6 2 10 5 1 3 4
126,95,1409,304,7 8 9 12 11 3 2 10 5 1 6 4
127,74,1395,211,7 8 4 12 11 3 2 10 5 1 6 9
128,66,1381,259,7 8 4 11 12 3 2 10 5 1 6 9
129,72,1367,446,6 8 4 11 12 3 2 10 5 1 7 9
