Iteration,Cost,Sequence
0,632,14 1 23 11 3 15 22 8 4 16 17 5 19 13 2 24 9 18 7 21 10 20 6 12
1,624,14 1 23 11 3 15 22 8 5 16 17 4 19 13 2 24 9 18 7 21 10 20 6 12
2,592,14 1 23 11 13 15 22 8 5 16 17 4 19 3 2 24 9 18 7 21 10 20 6 12
3,524,14 19 23 11 13 15 22 8 5 16 17 4 1 3 2 24 9 18 7 21 10 20 6 12
4,524,14 19 23 11 13 15 22 8 5 16 17 4 1 3 2 24 9 18 7 21 10 20 6 12
5,524,14 19 23 11 13 15 22 8 5 16 17 4 1 3 2 24 9 18 7 21 10 20 6 12
6,524,14 19 23 11 13 15 22 8 5 16 17 4 1 3 2 24 9 18 7 21 10 20 6 12
7,522,14 19 23 11 13 15 22 8 5 16 17 4 1 3 2 18 9 24 7 21 10 20 6 12
8,490,14 19 23 11 13 15 10 8 5 16 17 4 1 3 2 18 9 24 7 21 22 20 6 12
9,490,14 19 23 11 13 15 10 8 5 16 17 4 1 3 2 18 9 24 7 21 22 20 6 12
10,490,14 19 23 11 13 15 10 8 5 16 17 4 1 3 2 18 9 24 7 21 22 20 6 12
11,490,14 19 23 11 13 15 10 8 5 16 17 4 1 3 2 18 9 24 7 21 22 20 6 12
12,464,14 19 23 11 13 15 10 8 5 16 17 4 1 2 3 18 9 24 7 21 22 20 6 12
13,464,14 19 23 11 13 15 10 8 5 16 17 4 1 2 3 18 9 24 7 21 22 20 6 12
14,464,14 19 23 11 13 15 10 8 5 16 17 4 1 2 3 18 9 24 7 21 22 20 6 12
15,444,14 19 23 11 13 15 10 8 5 16 7 4 1 2 3 18 9 24 17 21 22 20 6 12
16,432,14 19 23 11 10 15 13 8 5 16 7 4 1 2 3 18 9 24 17 21 22 20 6 12
17,432,14 19 23 11 10 15 13 8 5 16 7 4 1 2 3 18 9 24 17 21 22 20 6 12
18,406,14 19 9 11 10 15 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
19,406,14 19 9 11 10 15 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
20,396,14 19 15 11 10 9 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
21,396,14 19 15 11 10 9 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
22,396,14 19 15 11 10 9 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
23,396,14 19 15 11 10 9 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
24,396,14 19 15 11 10 9 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
25,394,9 19 15 11 10 14 13 8 5 16 7 4 1 2 3 18 23 24 17 21 22 20 6 12
26,380,9 19 15 11 10 14 13 8 5 7 16 4 1 2 3 18 23 24 17 21 22 20 6 12
27,380,9 19 15 11 10 14 13 8 5 7 16 4 1 2 3 18 23 24 17 21 22 20 6 12
28,380,9 19 15 11 10 14 13 8 5 7 16 4 1 2 3 18 23 24 17 21 22 20 6 12
29,380,9 19 15 11 10 14 13 8 5 7 16 4 1 2 3 18 23 24 17 21 22 20 6 12
30,380,9 19 15 11 10 14 13 8 5 7 16 4 1 2 3 18 23 24 17 21 22 20 6 12
31,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
32,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
33,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
34,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
35,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
36,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
37,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
38,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
39,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
40,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
41,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
42,378,9 19 15 11 10 14 13 8 5 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
43,374,5 19 15 11 10 14 13 8 9 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
44,374,5 19 15 11 10 14 13 8 9 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
45,374,5 19 15 11 10 14 13 8 9 7 16 4 1 2 12 18 23 24 17 21 22 20 6 3
46,374,5 19 15 11 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 21 22 20 6 3
47,374,5 19 15 11 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 21 22 20 6 3
48,374,5 19 15 11 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
49,374,5 19 15 11 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
50,374,5 19 15 11 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
51,372,5 11 15 19 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
52,372,5 11 15 19 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
53,372,5 11 15 19 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
54,372,5 11 15 19 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
55,372,5 11 15 19 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
56,372,5 11 15 19 10 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
57,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
58,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
59,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
60,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
61,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
62,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
63,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
64,372,5 11 10 19 15 14 13 12 9 7 16 4 1 2 8 18 23 24 17 22 21 20 6 3
65,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
66,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
67,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
68,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
69,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
70,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
71,362,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 18 23 24 16 22 21 20 6 3
72,352,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 22 21 20 6 3
73,352,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 22 21 20 6 3
74,352,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 22 21 20 6 3
75,352,5 11 10 19 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 22 21 20 6 3
76,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
77,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
78,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
79,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
80,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
81,352,5 11 10 22 15 14 13 12 9 7 17 4 1 2 8 24 23 18 16 19 21 20 6 3
