Iteration,Cost,Sequence
0,115,1 9 2 6 4 3 7 8 5
1,105,3 1 2 9 7 4 8 5 6
2,101,6 3 1 5 2 4 8 9 7
3,101,6 3 1 5 2 4 8 9 7
4,101,6 3 1 5 2 4 8 9 7
5,101,6 3 1 5 2 4 8 9 7
6,101,6 3 1 5 2 4 8 9 7
7,101,6 3 1 5 2 4 8 9 7
8,101,6 3 1 5 2 4 8 9 7
9,101,6 3 1 5 2 4 8 9 7
10,101,6 3 1 5 2 4 8 9 7
11,101,6 3 1 5 2 4 8 9 7
12,101,6 3 1 5 2 4 8 9 7
13,101,6 3 1 5 2 4 8 9 7
14,101,6 3 1 5 2 4 8 9 7
15,101,6 3 1 5 2 4 8 9 7
16,101,6 3 1 5 2 4 8 9 7
17,95,3 5 6 8 4 2 1 9 7
18,93,5 1 2 4 9 3 6 7 8
19,93,5 1 2 4 9 3 6 7 8
20,93,5 1 2 4 9 3 6 7 8
21,93,5 1 2 4 9 3 6 7 8
22,93,5 1 2 4 9 3 6 7 8
23,93,5 1 2 4 9 3 6 7 8
24,93,5 1 2 4 9 3 6 7 8
25,93,5 1 2 4 9 3 6 7 8
26,93,5 1 2 4 9 3 6 7 8
27,93,5 1 2 4 9 3 6 7 8
28,93,5 1 2 4 9 3 6 7 8
29,93,5 1 2 4 9 3 6 7 8
30,93,5 1 2 4 9 3 6 7 8
31,93,5 1 2 4 9 3 6 7 8
32,93,5 1 2 4 9 3 6 7 8
33,93,5 1 2 4 9 3 6 7 8
34,93,5 1 2 4 9 3 6 7 8
35,93,5 1 2 4 9 3 6 7 8
36,93,5 1 2 4 9 3 6 7 8
37,93,5 1 2 4 9 3 6 7 8
38,93,5 1 2 4 9 3 6 7 8
39,93,5 1 2 4 9 3 6 7 8
40,93,5 1 2 4 9 3 6 7 8
41,93,5 1 2 4 9 3 6 7 8
42,93,5 1 2 4 9 3 6 7 8
43,93,5 1 2 4 9 3 6 7 8
44,93,5 1 2 4 9 3 6 7 8
45,93,5 1 2 4 9 3 6 7 8
46,93,5 1 2 4 9 3 6 7 8
47,93,5 1 2 4 9 3 6 7 8
48,93,5 1 2 4 9 3 6 7 8
49,93,5 1 2 4 9 3 6 7 8
50,93,5 1 2 4 9 3 6 7 8
51,93,5 1 2 4 9 3 6 7 8
52,93,5 1 2 4 9 3 6 7 8
53,93,5 1 2 4 9 3 6 7 8
54,93,5 1 2 4 9 3 6 7 8
55,83,1 2 3 4 9 5 7 8 6
56,83,1 2 3 4 9 5 7 8 6
57,83,1 2 3 4 9 5 7 8 6
58,83,1 2 3 4 9 5 7 8 6
59,83,1 2 3 4 9 5 7 8 6
60,83,1 2 3 4 9 5 7 8 6
61,83,1 2 3 4 9 5 7 8 6
62,83,1 2 3 4 9 5 7 8 6
63,83,1 2 3 4 9 5 7 8 6
64,83,1 2 3 4 9 5 7 8 6
65,83,1 2 3 4 9 5 7 8 6
66,83,1 2 3 4 9 5 7 8 6
67,83,1 2 3 4 9 5 7 8 6
68,83,1 2 3 4 9 5 7 8 6
69,83,1 2 3 4 9 5 7 8 6
70,83,1 2 3 4 9 5 7 8 6
71,83,1 2 3 4 9 5 7 8 6
72,83,1 2 3 4 9 5 7 8 6
