Iteration,Cost,Temperature,Sequence
0,89,5000,12 10 1 11 9 2 6 4 3 7 8 5
1,77,4950,12 10 1 11 4 2 6 9 3 7 8 5
2,63,4900,5,12 8 1 11 4 2 6 9 3 7 10 5
3,85,4851,495,12 8 1 7 4 2 6 9 3 11 10 5
4,91,4802,98,12 9 1 7 4 2 6 8 3 11 10 5
5,85,4754,95,12 9 1 7 4 2 6 3 8 11 10 5
6,89,4707,401,12 9 1 7 4 3 6 2 8 11 10 5
7,93,4660,327,12 9 1 8 4 3 6 2 7 11 10 5
8,95,4613,724,12 9 1 8 3 4 6 2 7 11 10 5
9,103,4567,586,12 9 1 8 10 4 6 2 7 11 3 5
10,77,4521,911,12 9 1 8 11 4 6 2 7 10 3 5
11,74,4476,691,12 9 1 8 11 4 6 2 7 10 5 3
12,80,4431,924,8 9 1 12 11 4 6 2 7 10 5 3
13,90,4387,605,8 9 1 12 11 7 6 2 4 10 5 3
14,93,4343,729,8 9 1 12 11 7 6 2 4 10 3 5
15,95,4300,292,8 9 1 12 6 7 11 2 4 10 3 5
16,75,4257,289,1 9 8 12 6 7 11 2 4 10 3 5
17,77,4214,716,1 9 8 2 6 7 11 12 4 10 3 5
18,85,4172,569,1 9 8 6 2 7 11 12 4 10 3 5
19,85,4130,843,1 9 8 6 2 7 4 12 11 10 3 5
20,79,4089,535,1 9 12 6 2 7 4 8 11 10 3 5
21,84,4048,64,1 5 12 6 2 7 4 8 11 10 3 9
22,100,4008,153,8 5 12 6 2 7 4 1 11 10 3 9
23,102,3968,072,8 5 4 6 2 7 12 1 11 10 3 9
24,106,3928,391,8 7 4 6 2 5 12 1 11 10 3 9
25,103,3889,107,8 7 4 6 2 5 12 1 11 9 3 10
26,106,3850,216,8 7 4 6 2 5 12 1 11 10 3 9
27,104,3811,714,8 7 12 6 2 5 4 1 11 10 3 9
28,82,3773,597,8 7 12 6 2 11 4 1 5 10 3 9
29,94,3735,861,8 7 12 6 2 9 4 1 5 10 3 11
30,94,3698,502,12 7 8 6 2 9 4 1 5 10 3 11
31,100,3661,517,12 7 2 6 8 9 4 1 5 10 3 11
32,104,3624,902,12 7 2 6 8 9 4 1 3 10 5 11
33,106,3588,653,12 7 2 6 8 9 10 1 3 4 5 11
34,104,3552,766,12 7 2 5 8 9 10 1 3 4 6 11
35,104,3517,239,12 7 4 5 8 9 10 1 3 2 6 11
36,100,3482,066,12 7 4 5 8 1 10 9 3 2 6 11
37,102,3447,246,12 7 4 5 8 1 10 2 3 9 6 11
38,98,3412,773,12 7 8 5 4 1 10 2 3 9 6 11
39,102,3378,646,11 7 8 5 4 1 10 2 3 9 6 12
40,98,3344,859,11 6 8 5 4 1 10 2 3 9 7 12
41,78,3311,411,11 4 8 5 6 1 10 2 3 9 7 12
42,82,3278,297,11 3 8 5 6 1 10 2 4 9 7 12
43,86,3245,514,11 3 8 10 6 1 5 2 4 9 7 12
44,80,3213,059,11 3 8 10 6 1 5 2 4 12 7 9
45,84,3180,928,11 3 4 10 6 1 5 2 8 12 7 9
46,88,3149,119,11 3 4 8 6 1 5 2 10 12 7 9
47,88,3117,627,11 3 4 5 6 1 8 2 10 12 7 9
48,86,3086,451,7 3 4 5 6 1 8 2 10 12 11 9
49,92,3055,587,7 3 4 5 11 1 8 2 10 12 6 9
50,76,3025,031,7 3 4 5 10 1 8 2 11 12 6 9
51,82,2994,781,7 3 4 5 10 2 8 1 11 12 6 9
52,84,2964,833,7 3 4 5 10 2 8 1 12 11 6 9
53,84,2935,184,7 3 4 5 10 2 8 9 12 11 6 1
54,80,2905,833,7 3 4 5 10 2 1 9 12 11 6 8
55,80,2876,774,2 3 4 5 10 7 1 9 12 11 6 8
56,90,2848,006,2 3 4 5 10 7 1 12 9 11 6 8
57,94,2819,526,2 3 4 7 10 5 1 12 9 11 6 8
58,102,2791,331,2 3 4 7 9 5 1 12 10 11 6 8
59,98,2763,418,2 9 4 7 3 5 1 12 10 11 6 8
60,102,2735,783,2 9 4 6 3 5 1 12 10 11 7 8
61,99,2708,426,2 9 4 6 3 8 1 12 10 11 7 5
62,99,2681,341,2 9 4 1 3 8 6 12 10 11 7 5
63,104,2654,528,2 5 4 1 3 8 6 12 10 11 7 9
64,84,2627,983,2 5 10 1 3 8 6 12 4 11 7 9
65,92,2601,703,2 5 10 1 3 8 6 12 7 11 4 9
66,82,2575,686,2 5 10 1 3 8 11 12 7 6 4 9
67,70,2549,929,2 5 10 4 3 8 11 12 7 6 1 9
68,78,2524,43,8 5 10 4 3 2 11 12 7 6 1 9
69,88,2499,185,8 5 10 4 3 2 12 11 7 6 1 9
70,78,2474,193,8 5 10 4 3 2 11 12 7 6 1 9
71,88,2449,451,8 5 10 4 3 2 11 7 12 6 1 9
72,84,2424,957,8 5 10 4 3 7 11 2 12 6 1 9
73,84,2400,707,8 12 10 4 3 7 11 2 5 6 1 9
74,76,2376,7,8 12 5 4 3 7 11 2 10 6 1 9
75,78,2352,933,12 8 5 4 3 7 11 2 10 6 1 9
76,78,2329,404,12 8 5 4 3 10 11 2 7 6 1 9
77,88,2306,11,12 11 5 4 3 10 8 2 7 6 1 9
78,80,2283,049,12 5 11 4 3 10 8 2 7 6 1 9
79,91,2260,218,12 5 11 9 3 10 8 2 7 6 1 4
80,93,2237,616,12 5 11 9 3 10 8 2 7 1 6 4
81,99,2215,24,12 7 11 9 3 10 8 2 5 1 6 4
82,91,2193,087,12 7 11 9 3 5 8 2 10 1 6 4
83,71,2171,156,9 7 11 12 3 5 8 2 10 1 6 4
84,79,2149,445,9 12 11 7 3 5 8 2 10 1 6 4
85,91,2127,95,5 12 11 7 3 9 8 2 10 1 6 4
86,87,2106,671,3 12 11 7 5 9 8 2 10 1 6 4
87,99,2085,604,3 6 11 7 5 9 8 2 10 1 12 4
88,97,2064,748,3 6 11 7 5 9 8 10 2 1 12 4
89,100,2044,101,3 6 11 7 5 9 8 10 2 4 12 1
90,96,2023,66,3 6 11 1 5 9 8 10 2 4 12 7
91,100,2003,423,3 6 4 1 5 9 8 10 2 11 12 7
92,90,1983,389,10 6 4 1 5 9 8 3 2 11 12 7
93,88,1963,555,10 3 4 1 5 9 8 6 2 11 12 7
94,98,1943,92,10 3 4 1 5 9 8 6 2 12 11 7
95,94,1924,48,5 3 4 1 10 9 8 6 2 12 11 7
96,86,1905,236,5 3 4 1 10 12 8 6 2 9 11 7
97,88,1886,183,5 3 4 1 10 12 11 6 2 9 8 7
98,90,1867,322,5 11 4 1 10 12 3 6 2 9 8 7
99,96,1848,648,5 11 10 1 4 12 3 6 2 9 8 7
100,91,1830,162,5 11 10 1 4 12 3 6 7 9 8 2
101,91,1811,86,5 11 10 3 4 12 1 6 7 9 8 2
102,79,1793,742,5 11 8 3 4 12 1 6 7 9 10 2
103,74,1775,804,5 11 8 3 4 12 1 6 2 9 10 7
104,96,1758,046,5 11 8 6 4 12 1 3 2 9 10 7
105,98,1740,466,5 11 8 6 4 9 1 3 2 12 10 7
106,88,1723,061,5 11 8 6 3 9 1 4 2 12 10 7
107,96,1705,83,5 11 8 6 3 9 7 4 2 12 10 1
108,92,1688,772,5 11 8 6 3 7 9 4 2 12 10 1
109,90,1671,884,5 11 8 6 3 7 9 10 2 12 4 1
110,104,1655,166,5 11 8 6 3 7 4 10 2 12 9 1
111,112,1638,614,5 11 3 6 8 7 4 10 2 12 9 1
112,94,1622,228,5 11 3 6 8 12 4 10 2 7 9 1
113,90,1606,005,5 11 3 6 8 12 4 9 2 7 10 1
114,100,1589,945,5 11 3 6 10 12 4 9 2 7 8 1
115,78,1574,046,5 7 3 6 10 12 4 9 2 11 8 1
116,71,1558,306,5 7 3 6 10 12 1 9 2 11 8 4
117,77,1542,723,5 1 3 6 10 12 7 9 2 11 8 4
118,77,1527,295,5 1 3 6 9 12 7 10 2 11 8 4
119,77,1512,022,5 1 3 6 9 7 12 10 2 11 8 4
120,83,1496,902,4 1 3 6 9 7 12 10 2 11 8 5
121,91,1481,933,4 1 3 8 9 7 12 10 2 11 6 5
122,99,1467,114,4 1 3 11 9 7 12 10 2 8 6 5
123,99,1452,443,4 1 3 11 2 7 12 10 9 8 6 5
124,105,1437,918,4 1 3 10 2 7 12 11 9 8 6 5
125,103,1423,539,4 1 3 10 2 7 8 11 9 12 6 5
126,103,1409,304,4 1 12 10 2 7 8 11 9 3 6 5
127,101,1395,211,4 1 12 5 2 7 8 11 9 3 6 10
128,99,1381,259,4 1 12 2 5 7 8 11 9 3 6 10
129,77,1367,446,4 3 12 2 5 7 8 11 9 1 6 10
130,86,1353,771,4 3 10 2 5 7 8 11 9 1 6 12
131,82,1340,234,4 3 10 2 7 5 8 11 9 1 6 12
132,94,1326,831,4 3 10 2 7 8 5 11 9 1 6 12
133,86,1313,563,9 3 10 2 7 8 5 11 4 1 6 12
134,82,1300,427,9 3 10 2 7 8 5 11 4 12 6 1
135,78,1287,423,9 3 10 2 7 8 4 11 5 12 6 1
136,82,1274,549,9 3 10 2 7 8 5 11 4 12 6 1
137,66,1261,803,9 3 8 2 7 10 5 11 4 12 6 1
138,60,1249,185,9 3 8 5 7 10 2 11 4 12 6 1
139,62,1236,694,1 3 8 5 7 10 2 11 4 12 6 9
140,65,1224,327,1 3 8 5 7 9 2 11 4 12 6 10
141,87,1212,083,1 3 8 5 4 9 2 11 7 12 6 10
142,73,1199,963,1 3 8 5 4 11 2 9 7 12 6 10
143,73,1187,963,1 3 8 5 4 11 2 9 7 6 12 10
144,70,1176,083,1 3 8 5 4 11 2 9 7 10 12 6
145,66,1164,322,1 4 8 5 3 11 2 9 7 10 12 6
146,78,1152,679,8 4 1 5 3 11 2 9 7 10 12 6
147,84,1141,152,8 4 1 11 3 5 2 9 7 10 12 6
148,86,1129,741,3 4 1 11 8 5 2 9 7 10 12 6
149,82,1118,444,12 4 1 11 8 5 2 9 7 10 3 6
150,90,1107,259,12 4 1 8 11 5 2 9 7 10 3 6
151,90,1096,187,12 4 1 8 11 7 2 9 5 10 3 6
152,78,1085,225,12 4 2 8 11 7 1 9 5 10 3 6
153,76,1074,372,12 4 2 8 11 7 3 9 5 10 1 6
154,82,1063,629,6 4 2 8 11 7 3 9 5 10 1 12
155,80,1052,992,6 4 2 8 11 7 3 5 9 10 1 12
156,70,1042,462,6 4 2 1 11 7 3 5 9 10 8 12
157,74,1032,038,6 4 2 1 12 7 3 5 9 10 8 11
158,74,1021,717,6 4 2 11 12 7 3 5 9 10 8 1
159,78,1011,5,6 4 2 11 5 7 3 12 9 10 8 1
160,78,1001,385,6 4 2 11 5 7 12 3 9 10 8 1
161,78,991,3713,6 4 2 11 5 7 3 12 9 10 8 1
162,76,981,4576,6 4 2 11 5 7 3 12 9 10 1 8
163,78,971,6431,5 4 2 11 6 7 3 12 9 10 1 8
164,76,961,9266,6 4 2 11 5 7 3 12 9 10 1 8
165,78,952,3074,6 4 2 11 10 7 3 12 9 5 1 8
166,75,942,7843,6 4 2 11 8 7 3 12 9 5 1 10
167,85,933,3564,6 4 10 11 8 7 3 12 9 5 1 2
168,81,924,0229,6 4 10 11 8 7 9 12 3 5 1 2
169,85,914,7827,6 4 10 11 8 3 9 12 7 5 1 2
170,94,905,6348,6 4 10 11 8 3 9 2 7 5 1 12
171,88,896,5785,6 4 10 11 8 3 9 1 7 5 2 12
172,84,887,6127,6 4 11 10 8 3 9 1 7 5 2 12
173,90,878,7366,6 4 7 10 8 3 9 1 11 5 2 12
174,90,869,9493,6 4 7 3 8 10 9 1 11 5 2 12
175,82,861,2498,6 4 12 3 8 10 9 1 11 5 2 7
176,76,852,6373,6 4 12 3 8 10 9 5 11 1 2 7
177,80,844,111,6 4 11 3 8 10 9 5 12 1 2 7
178,72,835,6699,6 4 11 8 3 10 9 5 12 1 2 7
179,82,827,3132,3 4 11 8 6 10 9 5 12 1 2 7
180,88,819,04,3 4 11 6 8 10 9 5 12 1 2 7
181,86,810,8496,3 4 11 6 12 10 9 5 8 1 2 7
182,90,802,7411,3 4 8 6 12 10 9 5 11 1 2 7
183,89,794,7137,3 4 8 6 12 7 9 5 11 1 2 10
184,85,786,7665,3 6 8 4 12 7 9 5 11 1 2 10
185,85,778,8989,4 6 8 3 12 7 9 5 11 1 2 10
186,71,771,1099,6 4 8 3 12 7 9 5 11 1 2 10
187,75,763,3987,6 8 4 3 12 7 9 5 11 1 2 10
188,91,755,7648,6 8 2 3 12 7 9 5 11 1 4 10
189,83,748,2072,6 8 11 3 12 7 9 5 2 1 4 10
190,101,740,7251,6 8 9 3 12 7 11 5 2 1 4 10
191,105,733,3179,12 8 9 3 6 7 11 5 2 1 4 10
192,93,725,9847,11 8 9 3 6 7 12 5 2 1 4 10
193,89,718,7249,11 2 9 3 6 7 12 5 8 1 4 10
194,90,711,5376,11 2 9 3 6 10 12 5 8 1 4 7
195,84,704,4222,11 1 9 3 6 10 12 5 8 2 4 7
196,80,697,378,11 1 9 3 12 10 6 5 8 2 4 7
197,80,690,4042,11 1 9 3 12 5 6 10 8 2 4 7
198,70,683,5002,7 1 9 3 12 5 6 10 8 2 4 11
199,74,676,6652,8 1 9 3 12 5 6 10 7 2 4 11
200,80,669,8985,12 1 9 3 8 5 6 10 7 2 4 11
201,78,663,1995,12 1 9 3 8 5 10 6 7 2 4 11
202,82,656,5675,12 5 9 3 8 1 10 6 7 2 4 11
203,86,650,0018,11 5 9 3 8 1 10 6 7 2 4 12
204,98,643,5018,11 5 9 3 8 1 4 6 7 2 10 12
205,98,637,0668,11 5 9 3 8 1 6 4 7 2 10 12
206,100,630,6962,5 11 9 3 8 1 6 4 7 2 10 12
207,94,624,3892,8 11 9 3 5 1 6 4 7 2 10 12
208,82,618,1453,8 11 2 3 5 1 6 4 7 9 10 12
209,80,611,9639,8 11 7 3 5 1 6 4 2 9 10 12
210,76,605,8442,6 11 7 3 5 1 8 4 2 9 10 12
211,72,599,7858,1 11 7 3 5 6 8 4 2 9 10 12
212,60,593,7879,1 11 7 3 5 12 8 4 2 9 10 6
213,60,587,85,1 11 9 3 5 12 8 4 2 7 10 6
214,60,581,9716,2 11 9 3 5 12 8 4 1 7 10 6
215,64,576,1519,2 11 9 3 12 5 8 4 1 7 10 6
216,69,570,3903,2 11 9 3 12 6 8 4 1 7 10 5
217,69,564,6864,2 11 9 3 12 1 8 4 6 7 10 5
218,87,559,0396,2 11 9 3 12 1 10 4 6 7 8 5
219,89,553,4492,2 11 9 3 12 1 5 4 6 7 8 10
220,93,547,9147,2 11 9 3 12 1 5 8 6 7 4 10
221,93,542,4355,1 11 9 3 12 2 5 8 6 7 4 10
222,83,537,0112,1 11 9 3 12 2 5 8 6 7 10 4
223,63,531,6411,1 11 9 3 12 2 4 8 6 7 10 5
224,65,526,3246,1 11 9 3 12 2 4 8 6 10 7 5
225,53,521,0614,1 11 9 3 12 8 4 2 6 10 7 5
226,63,515,8508,1 11 9 2 12 8 4 3 6 10 7 5
227,63,510,6923,1 11 9 2 12 8 4 3 7 10 6 5
228,65,505,5853,1 11 9 2 12 8 5 3 7 10 6 4
229,69,500,5295,1 11 9 2 12 5 8 3 7 10 6 4
230,59,495,5242,1 6 9 2 12 5 8 3 7 10 11 4
231,63,490,5689,1 6 9 2 12 5 8 11 7 10 3 4
232,67,485,6632,6 1 9 2 12 5 8 11 7 10 3 4
233,77,480,8066,6 1 9 2 12 5 8 11 7 4 3 10
234,77,475,9985,6 1 9 11 12 5 8 2 7 4 3 10
235,77,471,2386,6 1 9 2 12 5 8 11 7 4 3 10
236,87,466,5262,6 11 9 2 12 5 8 1 7 4 3 10
237,86,461,8609,6 11 9 2 12 5 8 10 7 4 3 1
238,98,457,2423,10 11 9 2 12 5 8 6 7 4 3 1
239,96,452,6699,10 11 9 6 12 5 8 2 7 4 3 1
240,82,448,1432,10 3 9 6 12 5 8 2 7 4 11 1
241,86,443,6617,10 3 9 11 12 5 8 2 7 4 6 1
242,82,439,2251,10 3 7 11 12 5 8 2 9 4 6 1
243,85,434,8329,1 3 7 11 12 5 8 2 9 4 6 10
244,92,430,4846,1 3 7 11 10 5 8 2 9 4 6 12
245,86,426,1797,1 7 3 11 10 5 8 2 9 4 6 12
246,98,421,9179,1 7 3 11 10 9 8 2 5 4 6 12
247,90,417,6987,1 7 3 11 6 9 8 2 5 4 10 12
248,78,413,5217,1 7 3 11 6 9 8 10 5 4 2 12
249,80,409,3865,1 7 5 11 6 9 8 10 3 4 2 12
250,74,405,2926,1 7 5 11 8 9 6 10 3 4 2 12
251,88,401,2397,1 7 5 6 8 9 11 10 3 4 2 12
252,80,397,2273,1 7 5 6 8 9 2 10 3 4 11 12
253,90,393,2551,3 7 5 6 8 9 2 10 1 4 11 12
254,84,389,3225,3 7 5 6 8 12 2 10 1 4 11 9
255,78,385,4293,3 7 5 6 8 12 10 2 1 4 11 9
256,78,381,575,3 7 5 6 1 12 10 2 8 4 11 9
257,68,377,7593,1 7 5 6 3 12 10 2 8 4 11 9
258,76,373,9817,1 7 5 6 3 12 10 2 8 4 9 11
259,80,370,2419,1 7 5 6 3 2 10 12 8 4 9 11
260,98,366,5395,1 7 8 6 3 2 10 12 5 4 9 11
261,90,362,8741,1 7 8 6 3 2 10 9 5 4 12 11
262,86,359,2453,1 7 8 6 3 10 2 9 5 4 12 11
263,84,355,6528,1 7 8 6 3 9 2 10 5 4 12 11
264,80,352,0963,1 7 4 6 3 9 2 10 5 8 12 11
265,76,348,5753,1 7 4 6 10 9 2 3 5 8 12 11
266,70,345,0896,1 7 12 6 10 9 2 3 5 8 4 11
267,74,341,6387,1 7 12 6 10 9 2 3 5 11 4 8
268,74,338,2223,1 10 12 6 7 9 2 3 5 11 4 8
269,64,334,8401,1 2 12 6 7 9 10 3 5 11 4 8
270,70,331,4917,1 2 12 6 7 9 11 3 5 10 4 8
271,72,328,1768,1 11 12 6 7 9 2 3 5 10 4 8
272,78,324,895,7 11 12 6 1 9 2 3 5 10 4 8
273,82,321,6461,7 11 12 6 1 9 2 8 5 10 4 3
274,96,318,4296,7 11 12 6 1 3 2 8 5 10 4 9
275,82,315,2453,2 11 12 6 1 3 7 8 5 10 4 9
276,86,312,0928,2 11 12 10 1 3 7 8 5 6 4 9
277,96,308,9719,5 11 12 10 1 3 7 8 2 6 4 9
278,72,305,8822,1 11 12 10 5 3 7 8 2 6 4 9
279,72,302,8234,2 11 12 10 5 3 7 8 1 6 4 9
280,72,299,7951,2 11 12 5 10 3 7 8 1 6 4 9
281,80,296,7972,2 11 12 5 10 3 1 8 7 6 4 9
282,86,293,8292,2 6 12 5 10 3 1 8 7 11 4 9
283,84,290,8909,2 6 12 8 10 3 1 5 7 11 4 9
284,80,287,982,2 6 12 8 10 3 5 1 7 11 4 9
285,70,285,1022,2 6 12 8 10 3 5 7 1 11 4 9
286,68,282,2512,2 6 12 8 7 3 5 10 1 11 4 9
287,74,279,4287,2 6 5 8 7 3 12 10 1 11 4 9
288,72,276,6344,2 10 5 8 7 3 12 6 1 11 4 9
289,68,273,868,2 10 5 7 8 3 12 6 1 11 4 9
290,68,271,1294,2 10 5 7 8 3 12 6 9 11 4 1
291,78,268,4181,2 10 5 7 8 3 4 6 9 11 12 1
292,78,265,7339,2 10 5 7 8 3 4 6 12 11 9 1
293,70,263,0765,2 10 5 7 3 8 4 6 12 11 9 1
294,81,260,4458,2 10 1 7 3 8 4 6 12 11 9 5
295,89,257,8413,4 10 1 7 3 8 2 6 12 11 9 5
296,89,255,2629,4 7 1 10 3 8 2 6 12 11 9 5
297,79,252,7103,4 7 1 10 3 8 2 6 9 11 12 5
298,77,250,1832,11 7 1 10 3 8 2 6 9 4 12 5
299,83,247,6813,11 7 1 10 3 8 5 6 9 4 12 2
300,73,245,2045,11 4 1 10 3 8 5 6 9 7 12 2
301,81,242,7525,11 8 1 10 3 4 5 6 9 7 12 2
302,93,240,325,6 8 1 10 3 4 5 11 9 7 12 2
303,87,237,9217,6 8 1 4 3 10 5 11 9 7 12 2
304,79,235,5425,6 11 1 4 3 10 5 8 9 7 12 2
305,85,233,1871,6 11 1 4 3 10 5 8 9 12 7 2
306,105,230,8552,6 11 10 4 3 1 5 8 9 12 7 2
