Iteration,Cost,Sequence
0,201,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,189,1 7 6 17 11 16 20 15 5 9 18 19 8 3 14 2 10 13 4 12
2,189,1 7 6 17 11 16 20 15 5 9 18 19 8 3 14 2 10 13 4 12
3,182,7 12 8 6 20 4 5 3 19 9 2 15 16 11 17 18 10 14 13 1
4,179,19 10 1 9 11 8 12 3 4 5 17 7 20 14 15 6 16 13 18 2
5,177,4 15 14 18 19 5 13 17 11 6 16 1 7 3 20 10 8 2 9 12
6,177,4 15 14 18 19 5 13 17 11 6 16 1 7 3 20 10 8 2 9 12
7,177,4 15 14 18 19 5 13 17 11 6 16 1 7 3 20 10 8 2 9 12
8,177,4 15 14 18 19 5 13 17 11 6 16 1 7 3 20 10 8 2 9 12
9,176,5 13 17 15 19 20 6 18 8 14 11 10 16 7 12 1 4 2 3 9
10,176,5 13 17 15 19 20 6 18 8 14 11 10 16 7 12 1 4 2 3 9
11,176,5 13 17 15 19 20 6 18 8 14 11 10 16 7 12 1 4 2 3 9
12,176,5 13 17 15 19 20 6 18 8 14 11 10 16 7 12 1 4 2 3 9
13,176,5 13 17 15 19 20 6 18 8 14 11 10 16 7 12 1 4 2 3 9
14,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
15,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
16,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
17,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
18,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
19,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
20,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
21,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
22,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
23,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
24,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
25,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
26,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
27,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
28,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
29,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
30,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
31,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
32,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
33,172,14 7 20 15 10 17 18 19 11 9 6 5 12 13 2 8 4 16 3 1
34,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
35,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
36,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
37,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
38,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
39,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
40,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
41,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
42,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
43,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
44,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
45,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
46,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
47,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
48,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
49,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
50,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
51,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
52,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
53,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
54,166,20 16 2 14 5 18 15 10 7 1 4 17 12 13 19 11 9 8 3 6
