Iteration,Cost,Temperature,Sequence
0,545,5000,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,4998,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,531,4996,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 21 11 5 6
3,545,4994,1 4 20 2 7 23 10 14 16 17 19 3 18 22 24 13 8 9 15 12 5 11 21 6
4,516,4992,1 4 20 2 7 23 10 14 6 17 19 3 18 22 24 13 8 9 15 12 5 11 21 16
5,512,4990,1 4 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 11 24 16
6,524,4988,1 11 20 2 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 4 24 16
7,534,4986,1 11 20 4 7 23 10 14 6 17 19 3 18 22 21 13 8 9 15 12 5 2 24 16
8,554,4984,1 11 20 4 7 23 2 14 6 17 19 3 18 22 21 13 8 9 15 12 5 10 24 16
9,570,4982,1 11 20 4 7 23 2 14 6 17 19 3 18 22 15 13 8 9 21 12 5 10 24 16
10,576,4980,1 11 20 4 7 23 2 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
11,572,4978,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 13 8 9 21 12 5 10 6 16
12,584,4976,2 11 20 4 7 23 1 14 24 17 19 3 18 22 15 8 13 9 21 12 5 10 6 16
13,586,4974,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 9 21 22 5 10 6 16
14,584,4972,2 11 20 4 7 23 1 14 24 17 19 3 18 12 15 8 13 6 21 22 5 10 9 16
15,596,4970,2 11 20 4 7 23 1 14 24 17 19 3 18 12 21 8 13 6 15 22 5 10 9 16
16,560,4968,2 11 20 4 7 23 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
17,544,4966,2 23 20 4 7 11 1 14 24 17 19 3 18 16 21 8 13 6 15 22 5 10 9 12
18,556,4964,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 15 22 5 10 9 12
19,564,4962,2 23 20 4 7 19 1 14 24 17 11 3 18 16 21 8 13 6 12 22 5 10 9 15
20,516,4960,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 8 13 6 12 22 5 10 9 15
21,516,4958,2 3 20 4 7 19 1 14 24 17 11 23 18 16 21 6 13 8 12 22 5 10 9 15
22,478,4956,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 5 10 9 15
23,488,4954,2 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 5 15
24,512,4952,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 12 1 9 10 2 15
25,524,4950,5 3 20 4 7 19 22 14 24 17 11 23 18 16 21 6 13 8 1 12 9 10 2 15
26,554,4948,5 3 20 4 7 19 22 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
27,594,4946,5 22 20 4 7 19 3 14 24 17 11 23 18 2 21 6 13 8 1 12 9 10 16 15
28,610,4944,5 22 8 4 7 19 3 14 24 17 11 23 18 2 21 6 13 20 1 12 9 10 16 15
29,546,4942,5 22 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
30,544,4940,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 21 12 9 10 16 15
31,526,4938,22 5 8 4 7 19 3 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
32,524,4936,22 3 8 4 7 19 5 14 24 17 11 23 18 2 1 6 13 20 16 12 9 10 21 15
33,554,4934,22 3 8 4 7 19 5 14 24 17 11 23 18 10 1 6 13 20 16 12 9 2 21 15
34,548,4932,22 3 8 4 7 19 5 14 11 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
35,552,4930,22 3 8 11 7 19 5 14 4 17 24 23 18 10 1 6 13 20 16 12 9 2 21 15
36,550,4928,22 17 8 11 7 19 5 14 4 3 24 23 18 10 1 6 13 20 16 12 9 2 21 15
37,556,4926,22 17 8 11 7 19 5 14 18 3 24 23 4 10 1 6 13 20 16 12 9 2 21 15
38,560,4924,22 17 8 10 7 19 5 14 18 3 24 23 4 11 1 6 13 20 16 12 9 2 21 15
39,566,4922,22 17 8 10 7 19 5 14 1 3 24 23 4 11 18 6 13 20 16 12 9 2 21 15
40,508,4920,22 17 8 10 7 6 5 14 1 3 24 23 4 11 18 19 13 20 16 12 9 2 21 15
41,504,4918,22 17 8 10 7 6 5 14 1 3 2 23 4 11 18 19 13 20 16 12 9 24 21 15
42,514,4916,22 17 8 10 7 6 5 14 18 3 2 23 4 11 1 19 13 20 16 12 9 24 21 15
43,540,4914,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 9 24 21 15
44,542,4912,22 17 8 10 7 6 5 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 21 15
45,572,4910,22 17 8 10 7 6 21 11 18 3 2 23 4 14 1 19 13 20 16 12 24 9 5 15
46,546,4908,22 17 8 10 7 6 21 11 18 3 2 23 4 5 1 19 13 20 16 12 24 9 14 15
47,524,4906,22 17 8 10 7 6 21 11 18 3 2 9 4 5 1 19 13 20 16 12 24 23 14 15
48,508,4904,22 17 8 10 2 6 21 11 18 3 7 9 4 5 1 19 13 20 16 12 24 23 14 15
49,546,4902,22 17 8 10 2 6 21 11 18 3 23 9 4 5 1 19 13 20 16 12 24 7 14 15
50,584,4900,22 5 8 10 2 6 21 11 18 3 23 9 4 17 1 19 13 20 16 12 24 7 14 15
51,596,4898,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 16 12 24 7 14 15
52,586,4896,22 5 13 10 2 6 21 11 18 3 23 9 4 17 1 19 8 20 24 12 16 7 14 15
53,588,4894,22 5 13 10 2 6 21 11 18 8 23 9 4 17 1 19 3 20 24 12 16 7 14 15
54,570,4892,22 5 13 10 2 6 21 11 18 8 23 9 4 7 1 19 3 20 24 12 16 17 14 15
55,534,4890,22 5 13 10 2 6 9 11 18 8 23 21 4 7 1 19 3 20 24 12 16 17 14 15
56,530,4888,22 5 7 10 2 6 9 11 18 8 23 21 4 13 1 19 3 20 24 12 16 17 14 15
57,474,4886,22 5 7 3 2 6 9 11 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
58,486,4884,22 5 7 3 2 6 11 9 18 8 23 21 4 13 1 19 10 20 24 12 16 17 14 15
59,498,4882,22 5 7 3 2 6 11 9 18 8 23 21 4 14 1 19 10 20 24 12 16 17 13 15
60,468,4880,22 5 7 3 2 1 11 9 18 8 23 21 4 14 6 19 10 20 24 12 16 17 13 15
61,460,4878,22 5 7 3 2 1 11 9 18 8 23 21 13 14 6 19 10 20 24 12 16 17 4 15
