Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
2,535,4900,5,21 15 7 5 14 2 17 6 4 3 16 19 18 22 13 11 12 20 8 1 23 9 10 24
3,545,4851,495,21 15 7 5 14 2 17 6 4 19 16 3 18 22 13 11 12 20 8 1 23 9 10 24
4,537,4802,98,21 15 7 5 14 2 17 6 4 19 9 3 18 22 13 11 12 20 8 1 23 16 10 24
5,511,4754,95,21 15 7 5 14 2 17 6 4 19 9 3 18 22 13 11 12 20 8 1 10 16 23 24
6,507,4707,401,21 15 7 9 14 2 17 6 4 19 5 3 18 22 13 11 12 20 8 1 10 16 23 24
7,507,4660,327,21 15 7 9 14 2 17 6 4 19 5 3 18 22 13 11 12 20 8 1 10 16 23 24
8,495,4613,724,21 15 7 9 14 2 17 6 4 19 5 3 18 22 11 13 12 20 8 1 10 16 23 24
9,511,4567,586,21 15 7 9 14 2 17 10 4 19 5 3 18 22 11 13 12 20 8 1 6 16 23 24
10,527,4521,911,21 15 7 9 14 2 17 10 4 19 5 3 18 22 11 13 12 1 8 20 6 16 23 24
11,523,4476,691,21 15 7 9 14 2 13 10 4 19 5 3 18 22 11 17 12 1 8 20 6 16 23 24
12,522,4431,924,21 15 7 9 14 2 13 10 4 19 5 3 24 22 11 17 12 1 8 20 6 16 23 18
13,522,4387,605,21 15 7 9 14 2 13 10 4 19 5 3 24 22 12 17 11 1 8 20 6 16 23 18
14,512,4343,729,21 15 7 9 14 2 13 10 4 19 5 3 24 22 12 17 6 1 8 20 11 16 23 18
15,564,4300,292,21 15 7 23 14 2 13 10 4 19 5 3 24 22 12 17 6 1 8 20 11 16 9 18
16,556,4257,289,21 15 7 23 17 2 13 10 4 19 5 3 24 22 12 14 6 1 8 20 11 16 9 18
17,542,4214,716,21 15 7 23 17 2 13 10 16 19 5 3 24 22 12 14 6 1 8 20 11 4 9 18
18,542,4172,569,15 21 7 23 17 2 13 10 16 19 5 3 24 22 12 14 6 1 8 20 11 4 9 18
19,522,4130,843,15 21 7 23 17 2 13 10 16 19 5 3 24 22 18 14 6 1 8 20 11 4 9 12
20,484,4089,535,15 21 7 23 17 2 1 10 16 19 5 3 24 22 18 14 6 13 8 20 11 4 9 12
21,484,4048,64,15 21 7 23 17 2 1 11 16 19 5 3 24 22 18 14 6 13 8 20 10 4 9 12
22,492,4008,153,15 21 7 23 17 2 1 11 16 14 5 3 24 22 18 19 6 13 8 20 10 4 9 12
23,500,3968,072,15 21 7 23 17 2 1 11 16 14 9 3 24 22 18 19 6 13 8 20 10 4 5 12
24,488,3928,391,15 21 7 23 17 2 1 6 16 14 9 3 24 22 18 19 11 13 8 20 10 4 5 12
25,506,3889,107,15 21 7 23 17 2 6 1 16 14 9 3 24 22 18 19 11 13 8 20 10 4 5 12
26,516,3850,216,15 21 7 23 17 2 6 1 16 14 9 3 5 22 18 19 11 13 8 20 10 4 24 12
27,524,3811,714,2 21 7 23 17 15 6 1 16 14 9 3 5 22 18 19 11 13 8 20 10 4 24 12
28,508,3773,597,2 21 7 23 17 15 16 1 6 14 9 3 5 22 18 19 11 13 8 20 10 4 24 12
29,522,3735,861,2 21 7 23 17 15 16 1 6 14 9 3 5 22 18 11 19 13 8 20 10 4 24 12
30,508,3698,502,2 21 7 23 17 15 10 1 6 14 9 3 5 22 18 11 19 13 8 20 16 4 24 12
31,500,3661,517,2 21 17 23 7 15 10 1 6 14 9 3 5 22 18 11 19 13 8 20 16 4 24 12
32,524,3624,902,2 21 17 23 7 15 10 1 19 14 9 3 5 22 18 11 6 13 8 20 16 4 24 12
33,516,3588,653,2 21 17 23 7 15 10 1 19 14 8 3 5 22 18 11 6 13 9 20 16 4 24 12
34,540,3552,766,2 21 17 23 7 15 10 1 19 14 16 3 5 22 18 11 6 13 9 20 8 4 24 12
35,530,3517,239,2 21 17 23 7 15 10 1 19 14 16 3 5 22 18 11 24 13 9 20 8 4 6 12
36,542,3482,066,2 21 17 23 7 15 10 1 16 14 19 3 5 22 18 11 24 13 9 20 8 4 6 12
37,530,3447,246,2 21 17 23 7 15 10 1 16 14 20 3 5 22 18 11 24 13 9 19 8 4 6 12
38,518,3412,773,2 21 20 23 7 15 10 1 16 14 17 3 5 22 18 11 24 13 9 19 8 4 6 12
39,522,3378,646,2 21 20 23 7 15 10 1 16 4 17 3 5 22 18 11 24 13 9 19 8 14 6 12
40,516,3344,859,2 21 20 23 7 15 10 18 16 4 17 3 5 22 1 11 24 13 9 19 8 14 6 12
41,504,3311,411,2 21 20 23 7 15 10 18 16 9 17 3 5 22 1 11 24 13 4 19 8 14 6 12
42,501,3278,297,2 21 20 23 7 15 10 18 16 9 17 3 5 22 1 11 24 13 4 19 8 14 12 6
43,513,3245,514,2 21 20 23 7 15 10 18 16 9 17 3 5 22 1 11 24 13 8 19 4 14 12 6
44,515,3213,059,2 21 20 23 7 15 10 18 16 9 17 3 14 22 1 11 24 13 8 19 4 5 12 6
45,522,3180,928,2 21 20 23 7 15 10 18 16 6 17 3 14 22 1 11 24 13 8 19 4 5 12 9
46,504,3149,119,2 21 20 23 7 1 10 18 16 6 17 3 14 22 15 11 24 13 8 19 4 5 12 9
47,512,3117,627,2 21 20 23 7 1 10 18 16 6 17 3 14 22 15 11 24 13 8 19 9 5 12 4
48,472,3086,451,2 7 20 23 21 1 10 18 16 6 17 3 14 22 15 11 24 13 8 19 9 5 12 4
49,460,3055,587,2 7 20 23 21 1 10 18 16 6 17 3 14 22 15 8 24 13 11 19 9 5 12 4
50,474,3025,031,2 7 18 23 21 1 10 20 16 6 17 3 14 22 15 8 24 13 11 19 9 5 12 4
51,486,2994,781,10 7 18 23 21 1 2 20 16 6 17 3 14 22 15 8 24 13 11 19 9 5 12 4
52,488,2964,833,10 7 18 23 21 1 2 20 16 9 17 3 14 22 15 8 24 13 11 19 6 5 12 4
53,510,2935,184,10 7 18 23 21 22 2 20 16 9 17 3 14 1 15 8 24 13 11 19 6 5 12 4
54,512,2905,833,10 7 18 23 21 11 2 20 16 9 17 3 14 1 15 8 24 13 22 19 6 5 12 4
55,514,2876,774,10 7 18 23 21 11 2 20 14 9 17 3 16 1 15 8 24 13 22 19 6 5 12 4
56,528,2848,006,10 7 23 18 21 11 2 20 14 9 17 3 16 1 15 8 24 13 22 19 6 5 12 4
57,517,2819,526,10 7 23 18 21 11 4 20 14 9 17 3 16 1 15 8 24 13 22 19 6 5 12 2
58,511,2791,331,10 7 23 18 21 19 4 20 14 9 17 3 16 1 15 8 24 13 22 11 6 5 12 2
59,527,2763,418,10 7 12 18 21 19 4 20 14 9 17 3 16 1 15 8 24 13 22 11 6 5 23 2
60,493,2735,783,10 7 12 18 21 19 4 8 14 9 17 3 16 1 15 20 24 13 22 11 6 5 23 2
61,518,2708,426,10 7 12 18 2 19 4 8 14 9 17 3 16 1 15 20 24 13 22 11 6 5 23 21
62,464,2681,341,10 7 12 18 15 19 4 8 14 9 17 3 16 1 2 20 24 13 22 11 6 5 23 21
63,528,2654,528,10 7 12 18 15 19 4 8 14 9 17 3 16 24 2 20 1 13 22 11 6 5 23 21
64,520,2627,983,10 7 12 18 19 15 4 8 14 9 17 3 16 24 2 20 1 13 22 11 6 5 23 21
65,530,2601,703,10 7 12 18 19 21 4 8 14 9 17 3 16 24 2 20 1 13 22 11 6 5 23 15
66,536,2575,686,10 7 12 18 24 21 4 8 14 9 17 3 16 19 2 20 1 13 22 11 6 5 23 15
67,528,2549,929,10 7 1 18 24 21 4 8 14 9 17 3 16 19 2 20 12 13 22 11 6 5 23 15
68,526,2524,43,12 7 1 18 24 21 4 8 14 9 17 3 16 19 2 20 10 13 22 11 6 5 23 15
69,554,2499,185,12 7 1 18 24 21 4 8 14 9 17 3 16 19 2 20 10 6 22 11 13 5 23 15
70,514,2474,193,12 7 1 18 24 21 4 8 14 9 17 3 16 6 2 20 10 19 22 11 13 5 23 15
71,492,2449,451,12 7 13 18 24 21 4 8 14 9 17 3 16 6 2 20 10 19 22 11 1 5 23 15
72,518,2424,957,12 21 13 18 24 7 4 8 14 9 17 3 16 6 2 20 10 19 22 11 1 5 23 15
73,516,2400,707,12 21 13 18 24 7 4 8 14 9 17 3 16 6 2 23 10 19 22 11 1 5 20 15
74,516,2376,7,12 21 13 18 24 7 4 14 8 9 17 3 16 6 2 23 10 19 22 11 1 5 20 15
75,496,2352,933,12 21 13 18 24 7 11 14 8 9 17 3 16 6 2 23 10 19 22 4 1 5 20 15
76,524,2329,404,12 21 13 18 24 22 11 14 8 9 17 3 16 6 2 23 10 19 7 4 1 5 20 15
