Iteration,Cost,Temperature,Sequence
0,79,5000,7 5 2 6 4 3 11 12 8 1 9 10
1,97,4950,7 5 2 6 4 3 11 12 1 8 9 10
2,83,4900,5,7 5 2 6 4 3 11 9 1 8 12 10
3,75,4851,495,7 5 2 6 4 8 11 9 1 3 12 10
4,83,4802,98,6 5 2 7 4 8 11 9 1 3 12 10
5,81,4754,95,6 9 2 7 4 8 11 5 1 3 12 10
6,87,4707,401,6 9 11 7 4 8 2 5 1 3 12 10
7,81,4660,327,6 1 11 7 4 8 2 5 9 3 12 10
8,78,4613,724,6 1 11 7 4 8 2 5 9 10 12 3
9,76,4567,586,6 1 11 7 4 8 2 5 9 10 3 12
10,74,4521,911,6 1 11 7 4 8 2 5 10 9 3 12
11,80,4476,691,6 1 11 7 4 8 2 5 3 9 10 12
12,80,4431,924,6 1 11 10 4 8 2 5 3 9 7 12
13,88,4387,605,6 12 11 10 4 8 2 5 3 9 7 1
14,80,4343,729,6 12 10 11 4 8 2 5 3 9 7 1
15,78,4300,292,6 12 10 11 4 8 2 3 5 9 7 1
16,86,4257,289,6 12 10 11 4 3 2 8 5 9 7 1
17,82,4214,716,6 12 10 2 4 3 11 8 5 9 7 1
18,80,4172,569,1 12 10 2 4 3 11 8 5 9 7 6
19,76,4130,843,1 12 4 2 10 3 11 8 5 9 7 6
20,76,4089,535,1 12 4 2 5 3 11 8 10 9 7 6
21,76,4048,64,1 12 4 7 5 3 11 8 10 9 2 6
22,76,4008,153,1 12 4 5 7 3 11 8 10 9 2 6
23,82,3968,072,1 12 4 5 7 3 11 8 9 10 2 6
24,96,3928,391,12 1 4 5 7 3 11 8 9 10 2 6
25,87,3889,107,12 1 6 5 7 3 11 8 9 10 2 4
26,93,3850,216,12 1 6 5 7 11 3 8 9 10 2 4
27,101,3811,714,12 1 6 5 7 11 3 9 8 10 2 4
28,97,3773,597,12 1 6 10 7 11 3 9 8 5 2 4
29,95,3735,861,12 1 6 10 2 11 3 9 8 5 7 4
30,87,3698,502,12 1 6 10 2 11 9 3 8 5 7 4
31,83,3661,517,12 1 6 10 2 11 9 7 8 5 3 4
32,81,3624,902,11 1 6 10 2 12 9 7 8 5 3 4
33,73,3588,653,11 1 6 10 2 12 8 7 9 5 3 4
34,71,3552,766,11 1 6 2 10 12 8 7 9 5 3 4
35,79,3517,239,11 1 6 2 10 12 9 7 8 5 3 4
36,87,3482,066,11 1 10 2 6 12 9 7 8 5 3 4
37,77,3447,246,11 1 10 2 8 12 9 7 6 5 3 4
38,77,3412,773,11 1 10 2 8 12 3 7 6 5 9 4
39,75,3378,646,11 1 10 2 8 12 3 7 9 5 6 4
40,75,3344,859,11 1 10 2 6 12 3 7 9 5 8 4
41,87,3311,411,11 1 10 2 6 12 3 7 8 5 9 4
42,91,3278,297,11 1 10 2 6 12 3 9 8 5 7 4
43,89,3245,514,11 1 7 2 6 12 3 9 8 5 10 4
44,87,3213,059,11 1 7 2 6 12 3 5 8 9 10 4
45,75,3180,928,11 1 9 2 6 12 3 5 8 7 10 4
46,77,3149,119,11 1 9 2 6 12 10 5 8 7 3 4
47,81,3117,627,11 1 9 2 6 12 4 5 8 7 3 10
48,77,3086,451,11 1 9 2 6 12 4 5 7 8 3 10
49,91,3055,587,8 1 9 2 6 12 4 5 7 11 3 10
50,90,3025,031,8 1 9 2 6 10 4 5 7 11 3 12
51,96,2994,781,8 1 7 2 6 10 4 5 9 11 3 12
52,96,2964,833,8 12 7 2 6 10 4 5 9 11 3 1
53,96,2935,184,8 12 7 6 2 10 4 5 9 11 3 1
54,90,2905,833,8 12 7 6 2 10 5 4 9 11 3 1
55,92,2876,774,8 12 5 6 2 10 7 4 9 11 3 1
56,92,2848,006,11 12 5 6 2 10 7 4 9 8 3 1
57,80,2819,526,11 9 5 6 2 10 7 4 12 8 3 1
58,80,2791,331,11 9 5 6 2 7 10 4 12 8 3 1
59,86,2763,418,12 9 5 6 2 7 10 4 11 8 3 1
60,88,2735,783,12 9 6 5 2 7 10 4 11 8 3 1
61,85,2708,426,12 9 6 5 2 7 1 4 11 8 3 10
62,89,2681,341,12 9 6 5 2 4 1 7 11 8 3 10
63,97,2654,528,12 9 3 5 2 4 1 7 11 8 6 10
64,99,2627,983,12 9 3 7 2 4 1 5 11 8 6 10
65,97,2601,703,12 9 3 7 10 4 1 5 11 8 6 2
66,89,2575,686,12 9 10 7 3 4 1 5 11 8 6 2
67,85,2549,929,12 3 10 7 9 4 1 5 11 8 6 2
68,87,2524,43,12 3 10 7 4 9 1 5 11 8 6 2
69,78,2499,185,12 3 10 7 4 2 1 5 11 8 6 9
70,86,2474,193,12 4 10 7 3 2 1 5 11 8 6 9
71,80,2449,451,12 4 3 7 10 2 1 5 11 8 6 9
72,86,2424,957,10 4 3 7 12 2 1 5 11 8 6 9
73,90,2400,707,10 4 3 7 12 11 1 5 2 8 6 9
74,92,2376,7,10 11 3 7 12 4 1 5 2 8 6 9
75,80,2352,933,10 11 2 7 12 4 1 5 3 8 6 9
76,82,2329,404,10 4 2 7 12 11 1 5 3 8 6 9
77,82,2306,11,10 4 2 6 12 11 1 5 3 8 7 9
78,86,2283,049,10 4 2 6 12 11 1 3 5 8 7 9
79,94,2260,218,10 4 2 6 12 11 3 1 5 8 7 9
80,86,2237,616,10 4 2 6 12 3 11 1 5 8 7 9
81,82,2215,24,10 4 2 6 12 3 11 1 8 5 7 9
82,72,2193,087,10 4 2 11 12 3 6 1 8 5 7 9
83,72,2171,156,10 4 2 11 8 3 6 1 12 5 7 9
84,64,2149,445,10 1 2 11 8 3 6 4 12 5 7 9
85,68,2127,95,10 9 2 11 8 3 6 4 12 5 7 1
86,68,2106,671,10 7 2 11 8 3 6 4 12 5 9 1
87,68,2085,604,10 7 2 11 8 12 6 4 3 5 9 1
88,78,2064,748,10 7 2 11 8 12 6 4 3 9 5 1
89,68,2044,101,9 7 2 11 8 12 6 4 3 10 5 1
90,84,2023,66,9 8 2 11 7 12 6 4 3 10 5 1
91,80,2003,423,9 8 2 11 7 3 6 4 12 10 5 1
92,70,1983,389,9 8 2 11 7 10 6 4 12 3 5 1
93,78,1963,555,2 8 9 11 7 10 6 4 12 3 5 1
94,86,1943,92,2 8 9 11 7 10 6 4 1 3 5 12
95,78,1924,48,9 8 2 11 7 10 6 4 1 3 5 12
96,74,1905,236,11 8 2 9 7 10 6 4 1 3 5 12
97,80,1886,183,11 8 2 9 7 6 10 4 1 3 5 12
98,84,1867,322,11 8 2 9 7 6 10 4 3 1 5 12
99,74,1848,648,11 1 2 9 7 6 10 4 3 8 5 12
100,70,1830,162,11 1 2 10 7 6 9 4 3 8 5 12
101,88,1811,86,11 3 2 10 7 6 9 4 1 8 5 12
102,76,1793,742,11 3 5 10 7 6 9 4 1 8 2 12
103,80,1775,804,11 3 5 10 7 1 9 4 6 8 2 12
104,88,1758,046,11 3 5 1 7 10 9 4 6 8 2 12
105,80,1740,466,9 3 5 1 7 10 11 4 6 8 2 12
106,70,1723,061,9 3 5 12 7 10 11 4 6 8 2 1
