Iteration,Cost,Temperature,Sequence
0,532,5000,3 19 15 11 9 20 1 13 21 2 8 4 12 5 16 7 17 14 10 23 22 24 6 18
1,502,4950,3 19 15 11 9 20 1 13 21 2 4 8 12 5 16 7 17 14 10 23 22 24 6 18
2,486,4900,5,3 19 15 11 9 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 22 24 6 18
3,516,4851,495,3 19 15 11 22 20 1 13 21 2 4 8 7 5 16 12 17 14 10 23 9 24 6 18
4,508,4802,98,3 19 15 11 22 20 1 13 21 23 4 8 7 5 16 12 17 14 10 2 9 24 6 18
5,512,4754,95,3 19 15 11 22 20 1 13 21 23 4 8 7 5 10 12 17 14 16 2 9 24 6 18
6,514,4707,401,3 19 15 11 22 20 1 13 21 23 4 8 7 5 14 12 17 10 16 2 9 24 6 18
7,513,4660,327,3 18 15 11 22 20 1 13 21 23 4 8 7 5 14 12 17 10 16 2 9 24 6 19
8,541,4613,724,3 18 15 11 14 20 1 13 21 23 4 8 7 5 22 12 17 10 16 2 9 24 6 19
9,563,4567,586,3 18 15 11 14 20 1 8 21 23 4 13 7 5 22 12 17 10 16 2 9 24 6 19
10,561,4521,911,3 20 15 11 14 18 1 8 21 23 4 13 7 5 22 12 17 10 16 2 9 24 6 19
11,579,4476,691,3 20 15 11 14 18 1 8 21 23 4 13 7 5 22 12 10 17 16 2 9 24 6 19
12,561,4431,924,3 20 15 11 14 18 1 8 21 23 4 13 7 5 22 12 10 24 16 2 9 17 6 19
13,537,4387,605,3 20 15 11 14 18 1 8 6 23 4 13 7 5 22 12 10 24 16 2 9 17 21 19
14,511,4343,729,3 20 15 11 14 18 9 8 6 23 4 13 7 5 22 12 10 24 16 2 1 17 21 19
15,513,4300,292,3 20 9 11 14 18 15 8 6 23 4 13 7 5 22 12 10 24 16 2 1 17 21 19
16,513,4257,289,3 20 9 11 14 18 15 8 6 23 4 13 7 5 22 17 10 24 16 2 1 12 21 19
17,479,4214,716,3 20 9 11 14 18 15 8 6 23 4 13 7 5 22 21 10 24 16 2 1 12 17 19
18,501,4172,569,3 20 9 22 14 18 15 8 6 23 4 13 7 5 11 21 10 24 16 2 1 12 17 19
19,504,4130,843,3 20 9 19 14 18 15 8 6 23 4 13 7 5 11 21 10 24 16 2 1 12 17 22
20,495,4089,535,3 20 9 19 14 18 15 8 22 23 4 13 7 5 11 21 10 24 16 2 1 12 17 6
21,509,4048,64,3 20 9 19 14 18 15 8 22 23 2 13 7 5 11 21 10 24 16 4 1 12 17 6
22,531,4008,153,3 20 9 19 14 18 15 8 22 12 2 13 7 5 11 21 10 24 16 4 1 23 17 6
23,511,3968,072,3 20 9 24 14 18 15 8 22 12 2 13 7 5 11 21 10 19 16 4 1 23 17 6
24,511,3928,391,3 20 9 24 14 15 18 8 22 12 2 13 7 5 11 21 10 19 16 4 1 23 17 6
25,501,3889,107,3 20 9 24 14 15 18 8 22 12 2 13 7 5 11 21 10 19 16 4 1 6 17 23
26,473,3850,216,3 20 9 24 14 15 18 8 16 12 2 13 7 5 11 21 10 19 22 4 1 6 17 23
27,515,3811,714,3 20 9 24 14 15 18 8 16 12 2 13 7 5 11 21 10 17 22 4 1 6 19 23
28,503,3773,597,3 20 9 24 13 15 18 8 16 12 2 14 7 5 11 21 10 17 22 4 1 6 19 23
29,525,3735,861,3 20 9 24 13 15 18 8 21 12 2 14 7 5 11 16 10 17 22 4 1 6 19 23
30,517,3698,502,3 20 7 24 13 15 18 8 21 12 2 14 9 5 11 16 10 17 22 4 1 6 19 23
31,513,3661,517,3 20 7 24 13 15 18 8 21 12 2 14 9 5 11 16 10 22 17 4 1 6 19 23
32,535,3624,902,3 20 7 24 13 15 18 8 21 12 2 14 9 5 1 16 10 22 17 4 11 6 19 23
33,505,3588,653,3 20 7 24 13 16 18 8 21 12 2 14 9 5 1 15 10 22 17 4 11 6 19 23
34,491,3552,766,3 20 7 24 13 16 18 8 21 11 2 14 9 5 1 15 10 22 17 4 12 6 19 23
35,503,3517,239,3 20 7 24 13 16 18 8 21 23 2 14 9 5 1 15 10 22 17 4 12 6 19 11
36,515,3482,066,3 20 7 24 13 23 18 8 21 16 2 14 9 5 1 15 10 22 17 4 12 6 19 11
37,519,3447,246,3 20 7 24 13 22 18 8 21 16 2 14 9 5 1 15 10 23 17 4 12 6 19 11
38,525,3412,773,3 20 7 24 13 22 18 8 21 16 2 14 9 5 4 15 10 23 17 1 12 6 19 11
39,557,3378,646,3 20 7 24 13 5 18 8 21 16 2 14 9 22 4 15 10 23 17 1 12 6 19 11
40,513,3344,859,3 20 7 8 13 5 18 24 21 16 2 14 9 22 4 15 10 23 17 1 12 6 19 11
41,505,3311,411,3 20 7 8 13 5 18 24 21 16 2 14 17 22 4 15 10 23 9 1 12 6 19 11
42,529,3278,297,3 16 7 8 13 5 18 24 21 20 2 14 17 22 4 15 10 23 9 1 12 6 19 11
43,521,3245,514,3 16 7 8 13 5 18 24 9 20 2 14 17 22 4 15 10 23 21 1 12 6 19 11
44,521,3213,059,3 16 7 8 13 5 18 24 15 20 2 14 17 22 4 9 10 23 21 1 12 6 19 11
45,535,3180,928,3 16 7 8 22 5 18 24 15 20 2 14 17 13 4 9 10 23 21 1 12 6 19 11
46,529,3149,119,3 4 7 8 22 5 18 24 15 20 2 14 17 13 16 9 10 23 21 1 12 6 19 11
47,537,3117,627,3 4 7 8 22 5 18 24 15 20 2 14 10 13 16 9 17 23 21 1 12 6 19 11
48,513,3086,451,3 4 7 8 22 15 18 24 5 20 2 14 10 13 16 9 17 23 21 1 12 6 19 11
49,519,3055,587,3 16 7 8 22 15 18 24 5 20 2 14 10 13 4 9 17 23 21 1 12 6 19 11
50,543,3025,031,3 16 7 8 22 15 18 24 5 20 2 21 10 13 4 9 17 23 14 1 12 6 19 11
