Iteration,Cost,Sequence
0,217,3 15 11 9 1 13 2 8 4 12 5 16 7 17 14 10 6
1,210,9 2 10 3 13 8 4 11 15 14 16 12 6 5 7 17 1
2,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
3,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
4,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
5,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
6,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
7,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
8,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
9,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
10,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
11,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
12,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
13,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
14,205,5 17 8 15 2 3 14 12 11 7 4 16 9 13 10 1 6
15,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
16,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
17,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
18,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
19,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
20,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
21,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
22,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
23,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
24,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
25,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
26,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
27,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
28,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
29,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
30,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
31,187,1 15 10 14 11 9 5 8 16 6 4 17 12 3 7 13 2
32,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
33,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
34,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
35,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
36,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
37,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
38,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
39,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
40,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
41,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
42,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
43,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
44,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
45,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
46,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
47,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
48,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
49,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
50,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
51,181,17 10 6 16 12 8 11 2 15 14 9 1 7 3 4 13 5
52,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
53,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
54,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
55,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
56,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
57,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
58,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
59,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
60,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
61,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
62,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
63,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
64,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
65,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
66,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
67,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
68,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
69,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
70,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
71,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
72,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
73,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
74,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
75,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
76,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
77,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
78,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
79,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
80,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
81,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
82,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
83,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
84,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
85,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
86,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
87,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
88,179,5 13 2 7 8 16 10 4 1 15 17 6 9 3 14 12 11
