Iteration,Cost,Sequence
0,515,18 11 2 7 3 5 13 12 22 15 8 21 14 17 24 1 6 20 9 10 19 4 16 23
1,475,18 11 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 10 19 21 16 23
2,475,18 11 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 10 19 21 16 23
3,475,18 11 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 10 19 21 16 23
4,473,18 10 2 7 3 5 13 12 22 15 8 4 14 17 24 1 6 20 9 11 19 21 16 23
5,473,18 10 2 7 3 5 13 17 22 15 8 4 14 12 24 1 6 20 9 11 19 21 16 23
6,461,17 10 2 7 3 5 13 18 22 15 8 4 14 12 24 1 6 20 9 11 19 21 16 23
7,461,17 10 2 7 3 5 13 18 22 15 8 4 14 12 24 1 6 20 9 11 19 21 16 23
8,461,17 10 2 7 3 5 13 18 22 15 8 4 14 12 24 1 6 20 9 11 19 21 16 23
9,461,17 10 2 7 3 5 13 18 22 15 8 4 14 12 24 1 6 20 9 11 19 21 16 23
10,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
11,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
12,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
13,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
14,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
15,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
16,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
17,415,17 8 2 7 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
18,411,17 8 7 2 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
19,411,17 8 7 2 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
20,411,17 8 7 2 3 5 13 18 22 15 10 4 14 12 24 1 6 20 9 11 19 21 16 23
21,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
22,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
23,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
24,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
25,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
26,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
27,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
28,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
29,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
30,410,17 8 7 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
31,410,7 8 17 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
32,410,7 8 17 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
33,410,7 8 17 2 3 5 13 18 23 15 10 4 14 12 24 1 6 20 9 11 19 21 16 22
34,398,7 8 17 2 3 5 13 18 16 15 10 4 14 12 24 1 6 20 9 11 19 21 23 22
35,398,7 8 17 2 3 5 13 18 16 15 10 4 14 12 24 1 6 20 9 11 19 21 23 22
36,398,7 8 17 2 3 5 13 18 16 15 10 4 14 12 24 1 6 20 9 11 19 21 23 22
37,398,7 8 17 2 3 5 13 18 16 15 10 4 14 12 24 1 6 20 9 11 19 21 23 22
38,394,7 8 17 2 3 5 6 18 16 15 10 4 14 12 24 1 13 20 9 11 19 21 23 22
39,394,7 8 17 2 3 5 6 18 16 15 10 4 14 12 24 1 13 20 9 11 19 21 23 22
40,394,7 8 17 2 3 5 6 18 16 15 10 4 14 12 24 1 13 20 9 11 19 21 23 22
41,394,7 17 8 2 3 5 6 18 16 15 10 4 14 12 24 1 13 20 9 11 19 21 23 22
42,394,7 17 8 2 3 5 6 18 16 15 10 4 14 12 24 1 13 20 9 11 19 21 23 22
43,394,7 17 8 2 3 5 6 18 16 15 10 4 14 12 24 1 13 20 9 11 19 21 23 22
44,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
45,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
46,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
47,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
48,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
49,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
50,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
51,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
52,388,24 17 8 2 3 5 6 18 16 15 10 4 14 12 7 1 13 20 9 11 19 21 23 22
