Iteration,Cost,Sequence
0,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
1,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
2,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
3,205,1 4 2 7 10 14 16 12 3 8 13 9 15 17 11 5 6
4,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
5,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
6,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
7,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
8,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
9,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
10,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
11,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
12,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
13,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
14,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
15,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
16,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
17,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
18,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
19,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
20,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
21,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
22,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
23,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
24,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
25,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
26,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
27,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
28,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
29,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
30,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
31,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
32,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
33,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
34,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
35,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
36,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
37,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
38,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
39,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
40,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
41,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
42,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
43,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
44,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
45,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
46,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
47,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
48,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
49,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
50,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
51,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
52,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
53,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
54,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
55,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
56,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
57,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
58,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
59,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
60,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
61,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
62,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
63,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
64,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
65,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
66,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
67,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
68,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
69,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
70,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
71,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
72,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
73,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
74,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
75,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
76,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
77,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
78,168,4 12 3 7 5 15 10 13 2 6 11 8 9 16 14 17 1
