Iteration,Cost,Sequence
0,602,22 3 14 23 11 12 2 20 1 16 13 24 6 4 5 8 17 19 9 18 10 7 21 15
1,564,11 1 24 10 3 14 21 12 8 5 16 19 9 15 4 13 6 22 17 20 23 7 2 18
2,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
3,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
4,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
5,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
6,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
7,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
8,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
9,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
10,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
11,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
12,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
13,475,16 20 3 22 9 10 4 1 5 15 24 7 2 23 18 21 19 14 12 17 6 13 8 11
14,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
15,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
16,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
17,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
18,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
19,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
20,473,17 13 4 11 9 1 7 6 5 21 2 8 3 14 20 22 24 16 10 12 15 23 18 19
21,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
22,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
23,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
24,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
25,466,13 5 9 11 22 6 7 17 14 19 10 23 21 4 20 15 24 16 12 8 3 2 1 18
