Iteration,Cost,Sequence
0,231,3 14 11 12 2 1 16 13 6 4 5 8 17 9 10 7 15
1,231,3 14 11 12 2 1 16 13 6 4 5 8 17 9 10 7 15
2,195,1 14 17 4 11 15 2 16 6 9 5 3 12 7 10 13 8
3,195,1 14 17 4 11 15 2 16 6 9 5 3 12 7 10 13 8
4,195,1 14 17 4 11 15 2 16 6 9 5 3 12 7 10 13 8
5,195,1 14 17 4 11 15 2 16 6 9 5 3 12 7 10 13 8
6,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
7,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
8,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
9,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
10,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
11,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
12,193,3 17 16 15 2 6 10 7 8 11 14 4 9 13 1 5 12
13,179,7 16 5 10 1 13 2 14 9 3 12 6 8 11 4 17 15
14,179,7 16 5 10 1 13 2 14 9 3 12 6 8 11 4 17 15
15,174,17 2 13 7 11 6 10 1 15 9 16 5 12 8 14 3 4
16,174,17 2 13 7 11 6 10 1 15 9 16 5 12 8 14 3 4
17,166,6 8 5 14 16 11 9 12 13 4 7 10 3 15 2 17 1
18,166,6 8 5 14 16 11 9 12 13 4 7 10 3 15 2 17 1
19,166,6 8 5 14 16 11 9 12 13 4 7 10 3 15 2 17 1
20,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
21,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
22,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
23,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
24,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
25,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
26,165,13 9 7 5 3 2 1 17 4 10 16 12 6 8 11 14 15
27,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
28,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
29,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
30,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
31,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
32,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
33,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
34,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
35,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
36,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
37,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
38,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
39,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
40,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
41,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
42,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
43,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
44,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
45,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
46,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
47,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
48,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
49,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
50,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
51,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
52,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
53,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
54,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
55,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
56,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
57,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
58,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
59,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
60,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
61,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
62,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
63,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
64,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
65,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
66,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
67,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
68,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
69,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
70,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
71,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
72,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
73,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
74,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
75,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
76,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
77,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
78,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
79,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
80,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
81,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
82,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
83,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
84,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
85,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
86,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
87,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
88,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
89,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
90,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
91,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
92,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
93,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
94,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
95,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
96,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
97,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
98,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
99,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
100,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
101,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
102,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
103,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
104,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
105,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
106,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
107,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
108,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
109,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
110,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
111,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
112,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
113,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
114,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
115,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
116,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
117,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
118,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
119,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
120,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
121,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
122,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
123,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
124,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
125,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
126,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
127,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
128,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
129,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
130,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
131,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
132,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
133,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
134,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
135,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
136,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
137,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
138,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
139,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
140,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
141,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
142,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
143,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
144,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
145,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
146,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
147,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
148,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
149,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
150,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
151,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
152,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
153,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
154,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
155,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
156,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
157,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
158,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
159,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
160,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
161,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
162,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
163,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
164,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
165,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
166,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
167,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
168,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
169,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
170,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
171,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
172,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
173,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
174,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
175,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
176,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
177,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
178,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
179,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
180,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
181,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
182,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
183,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
184,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
185,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
186,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
187,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
188,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
189,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
190,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
191,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
192,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
193,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
194,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
195,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
196,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
197,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
198,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
199,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
200,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
201,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
202,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
203,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
204,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
205,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
206,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
207,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
208,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
209,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
210,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
211,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
212,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
213,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
214,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
215,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
216,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
217,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
218,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
219,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
220,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
221,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
222,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
223,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
224,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
225,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
226,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
227,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
228,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
229,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
230,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
231,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
232,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
233,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
234,155,3 6 2 11 7 5 9 4 16 8 13 1 10 15 17 14 12
