Iteration,Cost,Sequence
0,207,3 19 15 11 9 20 1 13 2 8 4 12 5 16 7 17 14 10 6 18
1,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
2,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
3,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
4,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
5,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
6,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
7,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
8,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
9,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
10,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
11,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
12,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
13,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
14,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
15,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
16,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
17,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
18,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
19,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
20,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
21,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
22,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
23,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
24,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
25,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
26,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
27,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
28,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
29,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
30,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
31,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
32,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
33,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
34,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
35,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
36,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
37,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
38,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
39,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
40,145,19 6 7 16 17 10 5 1 8 12 11 13 18 9 3 2 4 14 15 20
