Iteration,Cost,Sequence
0,80,1 4 2 7 10 12 3 8 9 11 5 6
1,76,1 4 2 6 10 12 3 8 9 11 5 7
2,70,1 4 2 6 8 12 3 10 9 11 5 7
3,70,1 4 2 6 8 12 3 10 9 11 5 7
4,70,1 4 2 6 8 12 3 10 9 11 5 7
5,70,1 4 2 6 8 12 3 10 9 11 5 7
6,64,1 4 2 6 8 12 3 11 9 10 5 7
7,64,1 4 2 6 8 12 3 11 9 10 5 7
8,64,1 4 2 6 8 12 3 11 9 10 5 7
9,64,1 4 2 6 8 12 3 11 9 10 5 7
10,64,1 4 2 6 8 12 3 11 9 10 5 7
11,64,1 4 2 6 8 12 3 11 9 10 5 7
12,64,1 4 2 6 8 12 3 11 9 10 5 7
13,64,1 4 2 6 8 12 3 11 9 10 5 7
14,64,1 4 2 6 8 12 3 11 9 10 5 7
15,64,1 4 2 6 8 12 3 11 9 10 5 7
16,64,1 4 2 6 8 12 3 11 9 10 5 7
17,64,1 4 2 6 8 12 3 11 9 10 5 7
18,60,1 11 2 6 8 12 3 4 9 10 5 7
19,60,1 11 2 6 8 12 3 4 9 10 5 7
20,60,1 11 2 6 8 12 3 4 9 10 5 7
21,60,1 11 2 6 8 12 3 4 9 10 5 7
22,60,1 11 2 6 8 12 3 4 9 10 5 7
23,60,1 11 2 6 8 12 3 4 9 10 5 7
24,60,1 11 2 6 8 12 3 4 9 10 5 7
25,60,1 11 2 6 8 12 3 4 9 10 5 7
26,60,1 11 2 6 8 12 3 4 9 10 5 7
27,60,1 11 2 6 8 12 4 3 9 10 5 7
28,56,1 11 2 6 8 12 4 3 5 10 9 7
29,56,1 11 2 6 8 12 4 3 5 10 9 7
30,56,1 11 2 6 8 12 4 3 5 10 9 7
31,56,1 11 2 6 8 12 4 3 5 10 9 7
32,56,1 11 2 6 8 12 4 3 5 10 9 7
33,56,1 11 2 6 8 12 4 3 5 10 9 7
34,56,1 11 2 6 8 12 4 3 5 10 9 7
35,56,1 11 2 6 8 12 4 3 5 10 9 7
36,56,1 11 2 6 8 12 4 3 5 10 9 7
37,56,1 11 2 6 8 12 4 3 5 10 9 7
38,56,1 11 2 6 8 12 4 3 5 10 9 7
39,56,1 11 2 6 8 12 4 3 5 10 9 7
40,56,1 11 2 6 8 12 4 3 5 10 9 7
41,56,1 11 2 6 8 12 4 3 5 10 9 7
42,56,1 11 2 6 8 12 4 3 5 10 9 7
43,46,1 6 2 11 8 12 4 3 5 10 9 7
44,46,1 6 2 11 8 12 4 3 5 10 9 7
45,46,1 6 2 11 8 12 4 3 5 10 9 7
46,46,1 6 2 11 8 12 4 3 5 10 9 7
47,46,1 6 2 11 8 12 4 3 5 10 9 7
48,46,1 6 2 11 8 12 4 3 5 10 9 7
49,46,1 6 2 11 8 12 4 3 5 10 9 7
50,46,1 6 2 11 8 12 4 3 5 10 9 7
51,46,1 6 2 11 8 12 4 3 5 10 9 7
52,46,1 6 2 11 8 12 4 3 5 10 9 7
53,46,1 6 2 11 8 12 4 3 5 10 9 7
54,46,1 6 2 11 8 12 4 3 5 10 9 7
55,46,1 6 2 11 8 12 4 3 5 10 9 7
56,46,1 6 2 11 8 12 4 3 5 10 9 7
57,46,1 6 2 11 8 12 4 3 5 10 9 7
58,46,1 6 2 11 8 12 4 3 5 10 9 7
59,46,1 6 2 11 8 12 4 3 5 10 9 7
60,46,1 6 2 11 8 12 4 3 5 10 9 7
61,46,1 6 2 11 8 12 4 3 5 10 9 7
62,46,1 6 2 11 8 12 4 3 5 10 9 7
63,46,1 6 2 11 8 12 4 3 5 10 9 7
64,46,1 6 2 11 8 12 4 3 5 10 9 7
65,46,1 6 2 11 8 12 4 3 5 10 9 7
66,46,1 6 2 11 8 12 4 3 5 10 9 7
67,46,1 6 2 11 8 12 4 3 5 10 9 7
68,46,1 6 2 11 8 12 4 3 5 10 9 7
69,46,1 6 2 11 8 12 4 3 5 10 9 7
70,46,1 6 2 11 8 12 4 3 5 10 9 7
71,46,1 6 2 11 8 12 4 3 5 10 9 7
72,46,1 6 2 11 8 12 4 3 5 10 9 7
73,46,1 6 2 11 8 12 4 3 5 10 9 7
74,42,1 6 2 11 8 4 12 3 5 10 9 7
75,42,1 6 2 11 8 4 12 3 5 10 9 7
76,38,1 6 2 11 8 4 12 3 5 10 7 9
77,38,1 6 2 11 8 4 12 3 5 10 7 9
78,38,1 6 2 11 8 4 12 3 5 10 7 9
79,38,1 6 2 11 8 4 12 3 5 10 7 9
80,38,1 6 2 11 8 4 12 3 5 10 7 9
81,38,1 6 2 11 8 4 12 3 5 10 7 9
82,38,1 6 2 11 8 4 12 3 5 10 7 9
83,38,1 6 2 11 8 4 12 3 5 10 7 9
84,38,1 6 2 11 8 4 12 3 5 10 7 9
85,38,1 6 2 11 8 4 12 3 5 10 7 9
86,38,1 6 2 11 8 4 12 3 5 10 7 9
87,38,1 6 2 11 8 4 12 3 5 10 7 9
88,38,1 6 2 11 8 4 12 3 5 10 7 9
89,38,1 6 2 11 8 4 12 3 5 10 7 9
90,38,1 6 2 11 8 4 12 3 5 10 7 9
91,38,1 6 2 11 8 4 12 3 5 10 7 9
92,38,1 6 2 11 8 4 12 3 5 10 7 9
93,38,1 6 2 11 8 4 12 3 5 10 7 9
94,38,1 6 2 11 8 4 12 3 5 10 7 9
95,38,6 1 2 11 8 4 12 3 5 10 7 9
96,38,6 1 2 11 8 4 12 3 5 10 7 9
97,38,6 1 2 11 8 4 12 3 5 10 7 9
98,38,6 1 2 11 8 4 12 3 5 10 7 9
99,38,6 1 2 11 8 4 12 3 5 10 7 9
100,38,6 1 2 11 8 4 12 3 5 10 7 9
101,38,6 1 2 11 8 4 12 3 5 10 7 9
102,38,6 1 2 11 8 4 12 3 5 10 7 9
103,38,6 1 2 11 8 4 12 3 5 10 7 9
104,38,6 1 2 11 8 4 12 3 5 10 7 9
105,38,6 1 2 11 8 4 12 3 5 10 7 9
106,38,6 1 2 11 8 4 12 3 5 10 7 9
107,38,1 6 2 11 8 4 12 3 5 10 7 9
108,38,1 6 2 11 8 4 12 3 5 10 7 9
109,38,1 6 2 11 8 4 12 3 5 10 7 9
110,38,1 6 2 11 8 4 12 3 5 10 7 9
111,38,1 6 2 11 8 4 12 3 5 10 7 9
112,38,1 6 2 11 8 4 12 3 5 10 7 9
113,38,1 6 2 11 8 4 12 3 5 10 7 9
114,38,1 6 2 11 8 4 12 3 5 10 7 9
115,38,1 6 2 11 8 4 12 3 5 10 7 9
116,38,1 6 2 11 8 4 12 3 5 10 7 9
117,38,1 6 2 11 8 4 12 3 5 10 7 9
118,38,6 1 2 11 8 4 12 3 5 10 7 9
119,38,6 1 2 11 8 4 12 3 5 10 7 9
120,38,6 1 2 11 8 4 12 3 5 10 7 9
121,38,6 1 2 11 8 4 12 3 5 10 7 9
122,38,6 1 2 11 8 4 12 3 5 10 7 9
123,38,6 1 2 11 8 4 12 3 5 10 7 9
124,38,6 1 2 11 8 4 12 3 5 10 7 9
125,38,6 1 2 11 8 4 12 3 5 10 7 9
126,38,6 1 2 11 8 4 12 3 5 10 7 9
127,38,1 6 2 11 8 4 12 3 5 10 7 9
128,38,1 6 2 11 8 4 12 3 5 10 7 9
