Iteration,Cost,Temperature,Sequence
0,529,5000,21 15 7 5 14 2 17 6 4 3 16 23 18 13 22 11 12 20 8 1 19 9 10 24
1,521,4950,21 15 7 5 14 2 17 6 4 3 16 23 18 22 13 11 12 20 8 1 19 9 10 24
2,535,4900,5,21 15 7 5 14 2 17 6 4 3 16 19 18 22 13 11 12 20 8 1 23 9 10 24
3,545,4851,495,21 15 7 5 14 2 17 6 4 19 16 3 18 22 13 11 12 20 8 1 23 9 10 24
4,537,4802,98,21 15 7 5 14 2 17 6 4 19 9 3 18 22 13 11 12 20 8 1 23 16 10 24
5,511,4754,95,21 15 7 5 14 2 17 6 4 19 9 3 18 22 13 11 12 20 8 1 10 16 23 24
6,507,4707,401,21 15 7 9 14 2 17 6 4 19 5 3 18 22 13 11 12 20 8 1 10 16 23 24
7,512,4660,327,21 24 7 9 14 2 17 6 4 19 5 3 18 22 13 11 12 20 8 1 10 16 23 15
8,500,4613,724,21 24 7 9 14 2 17 6 4 19 5 3 18 22 11 13 12 20 8 1 10 16 23 15
9,516,4567,586,21 24 7 9 14 2 17 10 4 19 5 3 18 22 11 13 12 20 8 1 6 16 23 15
10,532,4521,911,21 24 7 9 14 2 17 10 4 19 5 3 18 22 11 13 12 1 8 20 6 16 23 15
11,528,4476,691,21 24 7 9 14 2 13 10 4 19 5 3 18 22 11 17 12 1 8 20 6 16 23 15
12,522,4431,924,21 24 7 9 14 2 13 10 4 19 5 3 15 22 11 17 12 1 8 20 6 16 23 18
13,522,4387,605,21 24 7 9 14 2 13 10 4 19 5 3 15 22 12 17 11 1 8 20 6 16 23 18
14,512,4343,729,21 24 7 9 14 2 13 10 4 19 5 3 15 22 12 17 6 1 8 20 11 16 23 18
15,564,4300,292,21 24 7 23 14 2 13 10 4 19 5 3 15 22 12 17 6 1 8 20 11 16 9 18
16,556,4257,289,21 24 7 23 17 2 13 10 4 19 5 3 15 22 12 14 6 1 8 20 11 16 9 18
17,542,4214,716,21 24 7 23 17 2 13 10 16 19 5 3 15 22 12 14 6 1 8 20 11 4 9 18
18,556,4172,569,24 21 7 23 17 2 13 10 16 19 5 3 15 22 12 14 6 1 8 20 11 4 9 18
19,536,4130,843,24 21 7 23 17 2 13 10 16 19 5 3 15 22 18 14 6 1 8 20 11 4 9 12
20,498,4089,535,24 21 7 23 17 2 1 10 16 19 5 3 15 22 18 14 6 13 8 20 11 4 9 12
21,498,4048,64,24 21 7 23 17 2 1 11 16 19 5 3 15 22 18 14 6 13 8 20 10 4 9 12
22,506,4008,153,24 21 7 23 17 2 1 11 16 14 5 3 15 22 18 19 6 13 8 20 10 4 9 12
23,514,3968,072,24 21 7 23 17 2 1 11 16 14 9 3 15 22 18 19 6 13 8 20 10 4 5 12
24,502,3928,391,24 21 7 23 17 2 1 6 16 14 9 3 15 22 18 19 11 13 8 20 10 4 5 12
25,520,3889,107,24 21 7 23 17 2 6 1 16 14 9 3 15 22 18 19 11 13 8 20 10 4 5 12
26,526,3850,216,24 21 7 23 17 2 6 1 16 14 9 3 5 22 18 19 11 13 8 20 10 4 15 12
27,496,3811,714,2 21 7 23 17 24 6 1 16 14 9 3 5 22 18 19 11 13 8 20 10 4 15 12
28,490,3773,597,2 21 7 23 17 24 16 1 6 14 9 3 5 22 18 19 11 13 8 20 10 4 15 12
29,504,3735,861,2 21 7 23 17 24 16 1 6 14 9 3 5 22 18 11 19 13 8 20 10 4 15 12
30,504,3698,502,2 21 7 23 17 24 10 1 6 14 9 3 5 22 18 11 19 13 8 20 16 4 15 12
31,504,3661,517,2 21 17 23 7 24 10 1 6 14 9 3 5 22 18 11 19 13 8 20 16 4 15 12
32,528,3624,902,2 21 17 23 7 24 10 1 19 14 9 3 5 22 18 11 6 13 8 20 16 4 15 12
33,520,3588,653,2 21 17 23 7 24 10 1 19 14 8 3 5 22 18 11 6 13 9 20 16 4 15 12
34,544,3552,766,2 21 17 23 7 24 10 1 19 14 16 3 5 22 18 11 6 13 9 20 8 4 15 12
35,518,3517,239,2 21 17 23 7 24 10 1 19 14 16 3 5 22 18 11 15 13 9 20 8 4 6 12
36,530,3482,066,2 21 17 23 7 24 10 1 16 14 19 3 5 22 18 11 15 13 9 20 8 4 6 12
37,518,3447,246,2 21 17 23 7 24 10 1 16 14 20 3 5 22 18 11 15 13 9 19 8 4 6 12
38,506,3412,773,2 21 20 23 7 24 10 1 16 14 17 3 5 22 18 11 15 13 9 19 8 4 6 12
39,510,3378,646,2 21 20 23 7 24 10 1 16 4 17 3 5 22 18 11 15 13 9 19 8 14 6 12
40,504,3344,859,2 21 20 23 7 24 10 18 16 4 17 3 5 22 1 11 15 13 9 19 8 14 6 12
41,492,3311,411,2 21 20 23 7 24 10 18 16 9 17 3 5 22 1 11 15 13 4 19 8 14 6 12
42,489,3278,297,2 21 20 23 7 24 10 18 16 9 17 3 5 22 1 11 15 13 4 19 8 14 12 6
43,501,3245,514,2 21 20 23 7 24 10 18 16 9 17 3 5 22 1 11 15 13 8 19 4 14 12 6
44,503,3213,059,2 21 20 23 7 24 10 18 16 9 17 3 14 22 1 11 15 13 8 19 4 5 12 6
45,510,3180,928,2 21 20 23 7 24 10 18 16 6 17 3 14 22 1 11 15 13 8 19 4 5 12 9
46,510,3149,119,2 21 20 23 7 1 10 18 16 6 17 3 14 22 24 11 15 13 8 19 4 5 12 9
47,518,3117,627,2 21 20 23 7 1 10 18 16 6 17 3 14 22 24 11 15 13 8 19 9 5 12 4
48,478,3086,451,2 7 20 23 21 1 10 18 16 6 17 3 14 22 24 11 15 13 8 19 9 5 12 4
49,466,3055,587,2 7 20 23 21 1 10 18 16 6 17 3 14 22 24 8 15 13 11 19 9 5 12 4
50,480,3025,031,2 7 18 23 21 1 10 20 16 6 17 3 14 22 24 8 15 13 11 19 9 5 12 4
51,492,2994,781,10 7 18 23 21 1 2 20 16 6 17 3 14 22 24 8 15 13 11 19 9 5 12 4
52,494,2964,833,10 7 18 23 21 1 2 20 16 9 17 3 14 22 24 8 15 13 11 19 6 5 12 4
53,524,2935,184,10 7 18 23 21 22 2 20 16 9 17 3 14 1 24 8 15 13 11 19 6 5 12 4
54,526,2905,833,10 7 18 23 21 11 2 20 16 9 17 3 14 1 24 8 15 13 22 19 6 5 12 4
55,528,2876,774,10 7 18 23 21 11 2 20 14 9 17 3 16 1 24 8 15 13 22 19 6 5 12 4
56,542,2848,006,10 7 23 18 21 11 2 20 14 9 17 3 16 1 24 8 15 13 22 19 6 5 12 4
57,531,2819,526,10 7 23 18 21 11 4 20 14 9 17 3 16 1 24 8 15 13 22 19 6 5 12 2
58,525,2791,331,10 7 23 18 21 19 4 20 14 9 17 3 16 1 24 8 15 13 22 11 6 5 12 2
59,541,2763,418,10 7 12 18 21 19 4 20 14 9 17 3 16 1 24 8 15 13 22 11 6 5 23 2
60,507,2735,783,10 7 12 18 21 19 4 8 14 9 17 3 16 1 24 20 15 13 22 11 6 5 23 2
61,532,2708,426,10 7 12 18 2 19 4 8 14 9 17 3 16 1 24 20 15 13 22 11 6 5 23 21
62,484,2681,341,10 7 12 18 24 19 4 8 14 9 17 3 16 1 2 20 15 13 22 11 6 5 23 21
63,518,2654,528,10 7 12 18 24 19 4 8 14 9 17 3 16 15 2 20 1 13 22 11 6 5 23 21
64,534,2627,983,10 7 12 18 19 24 4 8 14 9 17 3 16 15 2 20 1 13 22 11 6 5 23 21
65,513,2601,703,10 7 12 18 19 21 4 8 14 9 17 3 16 15 2 20 1 13 22 11 6 5 23 24
66,529,2575,686,10 7 12 18 15 21 4 8 14 9 17 3 16 19 2 20 1 13 22 11 6 5 23 24
67,521,2549,929,10 7 1 18 15 21 4 8 14 9 17 3 16 19 2 20 12 13 22 11 6 5 23 24
68,519,2524,43,12 7 1 18 15 21 4 8 14 9 17 3 16 19 2 20 10 13 22 11 6 5 23 24
69,547,2499,185,12 7 1 18 15 21 4 8 14 9 17 3 16 19 2 20 10 6 22 11 13 5 23 24
70,507,2474,193,12 7 1 18 15 21 4 8 14 9 17 3 16 6 2 20 10 19 22 11 13 5 23 24
71,485,2449,451,12 7 13 18 15 21 4 8 14 9 17 3 16 6 2 20 10 19 22 11 1 5 23 24
72,529,2424,957,12 21 13 18 15 7 4 8 14 9 17 3 16 6 2 20 10 19 22 11 1 5 23 24
73,507,2400,707,12 21 13 18 15 7 4 8 14 9 17 3 16 6 2 23 10 19 22 11 1 5 20 24
74,507,2376,7,12 21 13 18 15 7 4 14 8 9 17 3 16 6 2 23 10 19 22 11 1 5 20 24
75,487,2352,933,12 21 13 18 15 7 11 14 8 9 17 3 16 6 2 23 10 19 22 4 1 5 20 24
76,497,2329,404,12 21 13 18 15 22 11 14 8 9 17 3 16 6 2 23 10 19 7 4 1 5 20 24
