Iteration,Cost,Sequence
0,62,5 2 6 4 3 1
1,40,5 3 6 4 2 1
2,40,5 3 6 4 2 1
3,40,5 3 6 4 2 1
4,40,5 3 6 4 2 1
5,40,5 3 6 4 2 1
6,35,5 3 6 1 2 4
7,35,5 3 6 1 2 4
8,33,3 5 6 1 2 4
9,33,3 5 6 1 2 4
10,33,3 5 6 1 2 4
11,33,3 5 6 1 2 4
12,33,3 5 6 1 2 4
13,33,3 5 6 1 2 4
14,33,3 5 6 1 2 4
15,33,3 5 6 1 2 4
16,33,3 5 6 1 2 4
17,33,3 5 6 1 2 4
18,33,3 5 6 1 2 4
19,33,3 5 6 1 2 4
20,33,3 5 6 1 2 4
21,33,3 5 6 1 2 4
22,33,3 5 6 1 2 4
23,33,3 5 6 1 2 4
24,33,3 5 6 1 2 4
25,33,3 5 6 1 2 4
26,33,3 5 6 1 2 4
27,33,3 5 6 1 2 4
28,33,3 5 6 1 2 4
29,33,3 5 6 1 2 4
30,33,3 5 6 1 2 4
31,33,3 5 6 1 2 4
32,33,3 5 6 1 2 4
33,33,3 5 6 1 2 4
34,33,3 5 6 1 2 4
35,33,6 5 3 1 2 4
36,33,6 5 3 1 2 4
37,33,3 5 6 1 2 4
38,33,3 5 6 1 2 4
39,33,3 5 6 1 2 4
40,33,3 5 6 1 2 4
41,33,3 5 6 1 2 4
42,33,3 5 6 1 2 4
43,33,3 5 6 1 2 4
44,33,3 5 6 1 2 4
45,33,3 5 6 1 2 4
46,33,3 5 6 1 2 4
47,33,3 5 6 1 2 4
48,33,3 5 6 1 2 4
49,33,3 5 6 1 2 4
50,33,3 5 6 1 2 4
51,33,3 5 6 1 2 4
52,33,3 5 6 1 2 4
53,33,3 5 6 1 2 4
54,33,3 5 6 1 2 4
55,33,3 5 6 1 2 4
56,33,3 5 6 1 2 4
57,33,3 5 6 1 2 4
58,33,3 5 6 1 2 4
59,33,3 5 6 1 2 4
60,33,6 5 3 1 2 4
61,33,6 5 3 1 2 4
62,33,6 5 3 1 2 4
63,33,6 5 3 1 2 4
64,33,6 5 3 1 2 4
65,33,6 5 3 1 2 4
66,33,6 5 3 1 2 4
67,33,6 5 3 1 2 4
68,33,6 5 3 1 2 4
69,33,6 5 3 1 2 4
70,33,6 5 3 1 2 4
71,33,6 5 3 1 2 4
72,33,6 5 3 1 2 4
73,33,6 5 3 1 2 4
74,33,6 5 3 1 2 4
75,33,6 5 3 1 2 4
76,33,6 5 3 1 2 4
77,33,6 5 3 1 2 4
78,33,3 5 6 1 2 4
79,33,3 5 6 1 2 4
80,33,3 5 6 1 2 4
81,33,6 5 3 1 2 4
82,33,6 5 3 1 2 4
83,33,6 5 3 1 2 4
84,33,6 5 3 1 2 4
85,33,6 5 3 1 2 4
86,33,6 5 3 1 2 4
87,33,6 5 3 1 2 4
88,33,6 5 3 1 2 4
89,33,6 5 3 1 2 4
90,33,6 5 3 1 2 4
91,30,6 5 3 4 2 1
92,30,6 5 3 4 2 1
93,30,6 5 3 4 2 1
94,30,6 5 3 4 2 1
95,30,6 5 3 4 2 1
96,30,6 5 3 4 2 1
97,30,6 5 3 4 2 1
98,30,6 5 3 4 2 1
99,30,6 5 3 4 2 1
100,30,6 5 3 4 2 1
101,30,6 5 3 4 2 1
102,30,6 5 3 4 2 1
103,30,6 5 3 4 2 1
104,30,6 5 3 4 2 1
105,30,6 5 3 4 2 1
106,30,6 5 3 4 2 1
107,30,6 5 3 4 2 1
108,30,6 5 3 4 2 1
109,30,6 5 3 4 2 1
110,30,6 5 3 4 2 1
111,30,6 5 3 4 2 1
112,30,6 5 3 4 2 1
113,30,6 5 3 4 2 1
114,30,6 5 3 4 2 1
115,30,6 5 3 4 2 1
116,30,6 5 3 4 2 1
117,30,6 5 3 4 2 1
118,30,6 5 3 4 2 1
119,30,6 5 3 4 2 1
120,30,6 5 3 4 2 1
121,30,6 5 3 4 2 1
122,30,6 5 3 4 2 1
123,30,6 5 3 4 2 1
124,30,6 5 3 4 2 1
125,30,6 5 3 4 2 1
126,30,6 5 3 4 2 1
127,30,6 5 3 4 2 1
128,30,6 5 3 4 2 1
129,30,6 5 3 4 2 1
130,30,6 5 3 4 2 1
131,30,6 5 3 4 2 1
132,30,6 5 3 4 2 1
133,30,6 5 3 4 2 1
134,30,6 5 3 4 2 1
135,30,6 5 3 4 2 1
136,30,6 5 3 4 2 1
137,30,6 5 3 4 2 1
138,30,6 5 3 4 2 1
139,30,6 5 3 4 2 1
140,30,6 5 3 4 2 1
141,30,6 5 3 4 2 1
142,30,6 5 3 4 2 1
143,30,6 5 3 4 2 1
144,30,6 5 3 4 2 1
145,30,6 5 3 4 2 1
146,30,6 5 3 4 2 1
147,30,6 5 3 4 2 1
148,30,6 5 3 4 2 1
149,30,6 5 3 4 2 1
150,30,6 5 3 4 2 1
151,30,6 5 3 4 2 1
152,30,6 5 3 4 2 1
153,30,6 5 3 4 2 1
154,30,6 5 3 4 2 1
155,30,6 5 3 4 2 1
156,30,6 5 3 4 2 1
157,30,6 5 3 4 2 1
158,30,6 5 3 4 2 1
159,30,6 5 3 4 2 1
160,30,6 5 3 4 2 1
161,30,6 5 3 4 2 1
162,30,6 5 3 4 2 1
163,30,6 5 3 4 2 1
164,30,6 5 3 4 2 1
165,30,6 5 3 4 2 1
166,30,6 5 3 4 2 1
167,30,6 5 3 4 2 1
168,30,6 5 3 4 2 1
169,30,6 5 3 4 2 1
170,30,6 5 3 4 2 1
171,30,6 5 3 4 2 1
172,30,6 5 3 4 2 1
173,30,6 5 3 4 2 1
174,30,6 5 3 4 2 1
175,30,6 5 3 4 2 1
176,30,6 5 3 4 2 1
177,30,6 5 3 4 2 1
178,30,6 5 3 4 2 1
179,30,6 5 3 4 2 1
180,30,6 5 3 4 2 1
181,30,6 5 3 4 2 1
182,30,6 5 3 4 2 1
183,30,6 5 3 4 2 1
184,30,6 5 3 4 2 1
185,30,6 5 3 4 2 1
186,30,6 5 3 4 2 1
187,30,6 5 3 4 2 1
188,30,6 5 3 4 2 1
189,30,6 5 3 4 2 1
190,30,6 5 3 4 2 1
191,30,6 5 3 4 2 1
192,30,6 5 3 4 2 1
193,30,6 5 3 4 2 1
194,30,6 5 3 4 2 1
195,30,6 5 3 4 2 1
196,30,6 5 3 4 2 1
197,30,6 5 3 4 2 1
198,30,6 5 3 4 2 1
199,30,6 5 3 4 2 1
200,30,6 5 3 4 2 1
201,30,6 5 3 4 2 1
202,30,6 5 3 4 2 1
203,30,6 5 3 4 2 1
204,30,6 5 3 4 2 1
205,30,6 5 3 4 2 1
206,30,6 5 3 4 2 1
207,30,6 5 3 4 2 1
208,30,6 5 3 4 2 1
209,30,6 5 3 4 2 1
210,30,6 5 3 4 2 1
211,30,6 5 3 4 2 1
212,30,6 5 3 4 2 1
213,30,6 5 3 4 2 1
214,30,6 5 3 4 2 1
215,30,6 5 3 4 2 1
216,30,6 5 3 4 2 1
217,30,6 5 3 4 2 1
218,30,6 5 3 4 2 1
219,30,6 5 3 4 2 1
220,30,6 5 3 4 2 1
221,30,6 5 3 4 2 1
222,30,6 5 3 4 2 1
223,30,6 5 3 4 2 1
224,30,6 5 3 4 2 1
225,30,6 5 3 4 2 1
226,30,6 5 3 4 2 1
227,30,6 5 3 4 2 1
228,30,6 5 3 4 2 1
229,30,6 5 3 4 2 1
230,30,6 5 3 4 2 1
231,30,6 5 3 4 2 1
232,30,6 5 3 4 2 1
233,30,6 5 3 4 2 1
234,30,6 5 3 4 2 1
235,30,6 5 3 4 2 1
236,30,6 5 3 4 2 1
237,30,6 5 3 4 2 1
238,30,6 5 3 4 2 1
239,30,6 5 3 4 2 1
240,30,6 5 3 4 2 1
241,30,6 5 3 4 2 1
242,30,6 5 3 4 2 1
243,30,6 5 3 4 2 1
244,30,6 5 3 4 2 1
245,30,6 5 3 4 2 1
246,30,6 5 3 4 2 1
247,30,6 5 3 4 2 1
248,30,6 5 3 4 2 1
249,30,6 5 3 4 2 1
250,30,6 5 3 4 2 1
251,30,6 5 3 4 2 1
252,30,6 5 3 4 2 1
253,30,6 5 3 4 2 1
254,30,6 5 3 4 2 1
255,30,6 5 3 4 2 1
256,30,6 5 3 4 2 1
257,30,6 5 3 4 2 1
258,30,6 5 3 4 2 1
259,30,6 5 3 4 2 1
260,30,6 5 3 4 2 1
261,30,6 5 3 4 2 1
262,30,6 5 3 4 2 1
263,30,6 5 3 4 2 1
264,30,6 5 3 4 2 1
265,30,6 5 3 4 2 1
266,30,6 5 3 4 2 1
267,30,6 5 3 4 2 1
268,30,6 5 3 4 2 1
269,30,6 5 3 4 2 1
270,30,6 5 3 4 2 1
271,30,6 5 3 4 2 1
272,30,6 5 3 4 2 1
273,30,6 5 3 4 2 1
274,30,6 5 3 4 2 1
275,30,6 5 3 4 2 1
276,30,6 5 3 4 2 1
277,30,6 5 3 4 2 1
